dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
PickupGestureWiimoteZ,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62260,1.5049,50,0,50,361,10,0.01,0.8,0.8,0.9742,0.7049,1.3859,,26.94,2026-07-25 05:14:04
PigAirwayPressure,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,65368,1.5168,52,52,208,2000,52,0.01,0.0385,0.0385,0.4963,3.8624,0.2296,,4.93,2026-07-25 05:14:13
PigArtPressure,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,65368,1.5168,52,52,208,2000,52,0.01,0.5913,0.5913,0.9538,1.7153,0.6235,,26.9,2026-07-25 05:14:47
PigCVP,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,65368,1.5168,52,52,208,2000,52,0.01,0.4856,0.4856,0.929,2.113,1.3079,,23.96,2026-07-25 05:15:17
PowerCons,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,144,36,180,144,2,0.01,0.9722,0.9722,0.9949,0.1437,0.0774,,6.04,2026-07-25 05:15:26
Rock,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61816,1.5033,20,0,50,2844,4,0.01,0.76,0.8155,0.8883,0.9243,1.7297,,13.13,2026-07-25 05:15:41
SemgHandGenderCh2,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,240,60,600,1500,2,0.01,0.855,0.8621,0.9398,0.3414,1.4143,,12.83,2026-07-25 05:16:00
SemgHandMovementCh2,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61964,1.5038,360,90,450,1500,6,0.01,0.48,0.48,0.8443,1.34,1.1656,,13.6,2026-07-25 05:16:19
SemgHandSubjectCh2,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61890,1.5035,360,90,450,1500,5,0.01,0.8578,0.8578,0.9774,0.4469,1.0858,,18.21,2026-07-25 05:16:42
ShakeGestureWiimoteZ,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62260,1.5049,50,0,50,385,10,0.01,0.88,0.88,0.988,0.4869,1.5109,,27.16,2026-07-25 05:17:15
SmoothSubspace,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,120,30,150,15,3,0.01,0.9533,0.9533,0.998,0.1913,0.2974,,14.03,2026-07-25 05:17:31
UMD,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,36,0,144,150,3,0.01,0.9792,0.9792,0.9998,0.1388,-0.2751,,24.25,2026-07-25 05:18:00
