dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
MiddlePhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,481,119,291,80,2,0.0,0.811,0.7948,0.9046,0.393,-0.7387,,29.3,2026-08-04 16:38:19
MiddlePhalanxTW,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,321,78,154,80,6,0.0,0.5909,0.4064,0.7701,1.0901,0.5411,,58.86,2026-07-28 18:23:06
MiddlePhalanxTW,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423191,4.1078,321,78,154,80,6,0.0,0.5909,0.4047,0.7795,1.0791,0.5972,,18.22,2026-08-04 14:58:05
MiddlePhalanxTW,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423191,4.1078,321,78,154,80,6,0.0,0.5844,0.3975,0.7847,1.0766,0.586,,18.97,2026-08-04 16:38:40
MoteStrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,1252,84,2,0.0,0.8914,0.8889,0.9627,0.2708,0.5728,,20.12,2026-07-28 18:23:44
MoteStrain,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,20,0,1252,84,2,0.0,0.9058,0.9059,0.9633,0.2682,0.5932,,10.87,2026-08-04 14:58:27
MoteStrain,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,20,0,1252,84,2,0.0,0.9161,0.9139,0.9729,0.2472,0.4969,,15.67,2026-08-04 16:39:07
NonInvasiveFetalECGThorax1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,427835,4.1255,1452,348,1965,750,42,0.0,0.9445,0.9444,0.9986,0.3517,0.2612,,420.25,2026-07-28 18:31:21
NonInvasiveFetalECGThorax1,millet,mil_inceptiontime,mil_conjunctive,1,cuda,427835,4.1255,1452,348,1965,750,42,0.0,0.9399,0.9389,0.9985,0.3628,0.4289,,278.36,2026-08-04 15:03:27
NonInvasiveFetalECGThorax1,millet,mil_inceptiontime,mil_conjunctive,2,cuda,427835,4.1255,1452,348,1965,750,42,0.0,0.9435,0.9424,0.9991,0.3333,0.2003,,127.52,2026-08-04 16:41:35
NonInvasiveFetalECGThorax2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,427835,4.1255,1452,348,1965,750,42,0.0,0.9349,0.9317,0.9977,0.3618,0.4117,,493.32,2026-07-28 18:40:10
NonInvasiveFetalECGThorax2,millet,mil_inceptiontime,mil_conjunctive,1,cuda,427835,4.1255,1452,348,1965,750,42,0.0,0.9338,0.9323,0.9978,0.3013,0.5358,,111.36,2026-08-04 15:05:38
NonInvasiveFetalECGThorax2,millet,mil_inceptiontime,mil_conjunctive,2,cuda,427835,4.1255,1452,348,1965,750,42,0.0,0.944,0.9421,0.9989,0.3071,0.5459,,130.99,2026-08-04 16:44:05
OliveOil,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,30,0,30,570,4,0.0,0.4,0.25,0.7742,1.2729,0.7781,,11.86,2026-07-28 18:40:24
OliveOil,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422933,4.1068,30,0,30,570,4,0.0,0.8667,0.8389,0.9464,0.5653,10.2148,,31.4,2026-08-04 15:06:14
OliveOil,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422933,4.1068,30,0,30,570,4,0.0,0.4,0.25,0.7775,1.2832,0.3681,,7.39,2026-08-04 16:44:14
OSULeaf,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,163,37,242,427,6,0.0,0.9628,0.9604,0.9968,0.2841,0.7136,,31.34,2026-07-28 18:41:02
OSULeaf,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423191,4.1078,163,37,242,427,6,0.0,0.9339,0.9119,0.9904,0.3444,0.9651,,10.5,2026-08-04 15:06:29
OSULeaf,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423191,4.1078,163,37,242,427,6,0.0,0.9545,0.9519,0.9936,0.3066,0.8314,,15.45,2026-08-04 16:44:35
PhalangesOutlinesCorrect,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,1441,359,858,80,2,0.0,0.831,0.8133,0.8854,0.3979,0.5773,,415.32,2026-07-28 18:48:10
PhalangesOutlinesCorrect,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,1441,359,858,80,2,0.0,0.8112,0.7788,0.8853,0.4144,-0.0268,,135.95,2026-08-04 15:08:53
PhalangesOutlinesCorrect,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,1441,359,858,80,2,0.0,0.8275,0.8221,0.9001,0.4,0.4372,,118.73,2026-08-04 16:46:42
Phoneme,millet,mil_inceptiontime,mil_conjunctive,0,cuda,427448,4.1241,171,43,1896,1024,39,0.0,0.2732,0.1179,0.7851,2.7272,0.4525,,15.04,2026-07-28 18:48:59
Phoneme,millet,mil_inceptiontime,mil_conjunctive,1,cuda,427448,4.1241,171,43,1896,1024,39,0.0,0.26,0.1114,0.7963,2.725,0.4592,,6.32,2026-08-04 15:09:18
Phoneme,millet,mil_inceptiontime,mil_conjunctive,2,cuda,427448,4.1241,171,43,1896,1024,39,0.0,0.2706,0.118,0.7917,2.7386,0.5986,,6.36,2026-08-04 16:47:06
Plane,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,87,18,105,144,7,0.0,1.0,1.0,1.0,0.1098,0.2784,,148.2,2026-07-28 18:51:31
Plane,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423320,4.1083,87,18,105,144,7,0.0,1.0,1.0,1.0,0.1214,0.4724,,85.38,2026-08-04 15:10:48
Plane,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423320,4.1083,87,18,105,144,7,0.0,1.0,1.0,1.0,0.1132,0.1729,,41.61,2026-08-04 16:47:51
ProximalPhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,322,78,205,80,3,0.0,0.8341,0.7637,0.9271,0.4241,1.1728,,121.77,2026-07-28 18:53:39
ProximalPhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,322,78,205,80,3,0.0,0.8537,0.7472,0.921,0.4163,0.8978,,40.4,2026-08-04 15:11:33
ProximalPhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,322,78,205,80,3,0.0,0.8293,0.6966,0.9225,0.4238,1.0392,,26.51,2026-08-04 16:48:21
ProximalPhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,481,119,291,80,2,0.0,0.9175,0.89,0.9601,0.2296,1.0762,,180.27,2026-07-28 18:56:46
ProximalPhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,481,119,291,80,2,0.0,0.9072,0.8679,0.9396,0.2885,-0.0874,,56.79,2026-08-04 15:12:34
ProximalPhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,481,119,291,80,2,0.0,0.8797,0.8448,0.9526,0.2963,1.0739,,33.2,2026-08-04 16:48:58
ProximalPhalanxTW,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,322,78,205,80,6,0.0,0.7659,0.5793,0.9051,0.6393,-1.9656,,138.32,2026-07-28 18:59:10
ProximalPhalanxTW,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423191,4.1078,322,78,205,80,6,0.0,0.7415,0.4519,0.898,0.6534,-2.3759,,47.86,2026-08-04 15:13:26
ProximalPhalanxTW,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423191,4.1078,322,78,205,80,6,0.0,0.7951,0.4775,0.9058,0.6099,-2.1814,,28.2,2026-08-04 16:49:29
RefrigerationDevices,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.4667,0.4667,0.6361,1.3982,0.5035,,72.68,2026-07-28 19:00:33
RefrigerationDevices,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,300,75,375,720,3,0.0,0.5253,0.5253,0.6537,1.3684,0.8496,,25.4,2026-08-04 15:13:57
RefrigerationDevices,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,300,75,375,720,3,0.0,0.5253,0.5253,0.6737,1.3098,0.5309,,26.86,2026-08-04 16:50:01
ScreenType,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.504,0.504,0.6745,1.1415,0.6255,,33.19,2026-07-28 19:01:14
ScreenType,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,300,75,375,720,3,0.0,0.544,0.544,0.7291,0.9894,0.5734,,16.95,2026-08-04 15:14:20
ScreenType,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,300,75,375,720,3,0.0,0.576,0.576,0.7573,1.0246,0.8774,,29.79,2026-08-04 16:50:37
ShapeletSim,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,180,500,2,0.0,1.0,1.0,1.0,0.2168,0.8617,,16.3,2026-07-28 19:01:36
ShapeletSim,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,20,0,180,500,2,0.0,1.0,1.0,1.0,0.1567,0.8216,,13.66,2026-08-04 15:14:38
ShapeletSim,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,20,0,180,500,2,0.0,0.9944,0.9944,0.9984,0.2219,0.5282,,10.35,2026-08-04 16:50:50
ShapesAll,millet,mil_inceptiontime,mil_conjunctive,0,cuda,430157,4.1344,480,120,600,512,60,0.0,0.8967,0.8967,0.994,0.5816,1.9803,,103.93,2026-07-28 19:03:36
ShapesAll,millet,mil_inceptiontime,mil_conjunctive,1,cuda,430157,4.1344,480,120,600,512,60,0.0,0.9167,0.9167,0.9957,0.5637,1.4124,,48.3,2026-08-04 15:15:36
ShapesAll,millet,mil_inceptiontime,mil_conjunctive,2,cuda,430157,4.1344,480,120,600,512,60,0.0,0.9067,0.9067,0.9914,0.6221,1.5385,,53.17,2026-08-04 16:51:53
SmallKitchenAppliances,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.7787,0.7787,0.8961,0.6709,0.4922,,24.42,2026-07-28 19:04:08
SmallKitchenAppliances,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,300,75,375,720,3,0.0,0.7547,0.7547,0.8918,0.6646,0.1194,,15.66,2026-08-04 15:15:57
SmallKitchenAppliances,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,300,75,375,720,3,0.0,0.7813,0.7813,0.9001,0.6693,0.8768,,29.29,2026-08-04 16:52:28
SonyAIBORobotSurface1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,601,70,2,0.0,0.9567,0.9611,0.9974,0.1863,0.2695,,17.63,2026-07-28 19:04:36
SonyAIBORobotSurface1,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,20,0,601,70,2,0.0,0.9318,0.9402,0.9975,0.2132,0.4448,,8.53,2026-08-04 15:16:12
SonyAIBORobotSurface1,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,20,0,601,70,2,0.0,0.9484,0.9548,0.9931,0.2524,0.2135,,10.05,2026-08-04 16:52:45
SonyAIBORobotSurface2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,27,0,953,65,2,0.0,0.8185,0.817,0.9285,0.4003,0.0303,,16.08,2026-07-28 19:05:06
SonyAIBORobotSurface2,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,27,0,953,65,2,0.0,0.809,0.8099,0.9272,0.3915,0.3773,,11.15,2026-08-04 15:16:32
SonyAIBORobotSurface2,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,27,0,953,65,2,0.0,0.8195,0.807,0.8715,0.4932,0.0901,,23.5,2026-08-04 16:53:18
StarLightCurves,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,801,199,8236,1024,3,0.0,0.9735,0.9536,0.9898,0.1696,1.0344,,182.7,2026-07-28 19:10:26
StarLightCurves,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,801,199,8236,1024,3,0.0,0.9745,0.9603,0.9897,0.1669,1.2128,,51.39,2026-08-04 15:18:34
StarLightCurves,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,801,199,8236,1024,3,0.0,0.976,0.9524,0.9909,0.1565,0.7817,,78.32,2026-08-04 16:55:47
Strawberry,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,492,121,370,235,2,0.0,0.9649,0.9676,0.9923,0.1493,0.5307,,302.92,2026-07-28 19:15:37
Strawberry,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,492,121,370,235,2,0.0,0.9595,0.9601,0.992,0.1582,0.9418,,154.36,2026-08-04 15:21:14
Strawberry,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,492,121,370,235,2,0.0,0.9568,0.9596,0.99,0.1562,0.064,,110.27,2026-08-04 16:57:42
SwedishLeaf,millet,mil_inceptiontime,mil_conjunctive,0,cuda,424352,4.1122,405,95,625,128,15,0.0,0.9664,0.9667,0.9976,0.2502,0.3876,,590.12,2026-07-28 19:25:38
SwedishLeaf,millet,mil_inceptiontime,mil_conjunctive,1,cuda,424352,4.1122,405,95,625,128,15,0.0,0.9648,0.9657,0.9965,0.2706,0.383,,119.8,2026-08-04 15:23:22
SwedishLeaf,millet,mil_inceptiontime,mil_conjunctive,2,cuda,424352,4.1122,405,95,625,128,15,0.0,0.9696,0.9704,0.9976,0.2576,0.6397,,119.74,2026-08-04 16:59:49
Symbols,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,25,0,995,398,6,0.0,0.9035,0.9073,0.9951,0.4041,1.1023,,37.97,2026-07-28 19:26:33
Symbols,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423191,4.1078,25,0,995,398,6,0.0,0.9296,0.9323,0.9975,0.3512,1.2318,,16.58,2026-08-04 15:23:48
Symbols,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423191,4.1078,25,0,995,398,6,0.0,0.9447,0.9448,0.995,0.3463,1.2574,,24.68,2026-08-04 17:00:25
SyntheticControl,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,240,60,300,60,6,0.0,0.9967,0.9967,1.0,0.1255,0.6179,,181.43,2026-07-28 19:29:45
SyntheticControl,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423191,4.1078,240,60,300,60,6,0.0,1.0,1.0,1.0,0.127,0.7365,,24.69,2026-08-04 15:24:18
SyntheticControl,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423191,4.1078,240,60,300,60,6,0.0,1.0,1.0,1.0,0.1352,0.6293,,26.17,2026-08-04 17:00:56
ToeSegmentation1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,40,0,228,277,2,0.0,0.9649,0.9662,0.9826,0.1908,0.3477,,19.31,2026-07-28 19:30:10
ToeSegmentation1,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,40,0,228,277,2,0.0,0.9561,0.9583,0.992,0.1696,0.3575,,13.92,2026-08-04 15:24:37
ToeSegmentation1,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,40,0,228,277,2,0.0,0.9518,0.9523,0.9911,0.1917,0.2873,,10.71,2026-08-04 17:01:11
ToeSegmentation2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,36,0,130,343,2,0.0,0.8769,0.9245,0.9811,0.2906,0.2784,,27.73,2026-07-28 19:30:44
ToeSegmentation2,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,36,0,130,343,2,0.0,0.8846,0.9131,0.9803,0.2985,0.3012,,11.05,2026-08-04 15:24:51
ToeSegmentation2,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,36,0,130,343,2,0.0,0.8769,0.8923,0.9776,0.2812,0.6607,,21.83,2026-08-04 17:01:38
Trace,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,81,19,100,275,4,0.0,1.0,1.0,1.0,0.1064,1.6498,,20.97,2026-07-28 19:31:10
Trace,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422933,4.1068,81,19,100,275,4,0.0,1.0,1.0,1.0,0.1091,1.6093,,15.68,2026-08-04 15:25:11
Trace,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422933,4.1068,81,19,100,275,4,0.0,1.0,1.0,1.0,0.1106,2.0087,,13.17,2026-08-04 17:01:54
TwoLeadECG,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,23,0,1139,82,2,0.0,0.9991,0.9991,1.0,0.0724,-0.3769,,31.29,2026-07-28 19:31:58
TwoLeadECG,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,23,0,1139,82,2,0.0,0.9991,0.9991,0.9997,0.0806,-0.1532,,16.9,2026-08-04 15:25:38
TwoLeadECG,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,23,0,1139,82,2,0.0,0.9991,0.9991,1.0,0.0703,-0.1268,,14.65,2026-08-04 17:02:19
TwoPatterns,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,801,199,4000,128,4,0.0,1.0,1.0,1.0,0.1061,1.2385,,813.45,2026-07-28 19:46:20
TwoPatterns,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422933,4.1068,801,199,4000,128,4,0.0,1.0,1.0,1.0,0.1048,1.3449,,492.36,2026-08-04 15:34:23
TwoPatterns,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422933,4.1068,801,199,4000,128,4,0.0,1.0,1.0,1.0,0.1087,1.4707,,252.29,2026-08-04 17:07:02
UWaveGestureLibraryAll,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,719,177,3582,945,8,0.0,0.9414,0.9414,0.9934,0.3903,1.3019,,189.24,2026-07-28 19:50:30
UWaveGestureLibraryAll,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423449,4.1088,719,177,3582,945,8,0.0,0.9456,0.9457,0.9944,0.3828,1.2555,,113.52,2026-08-04 15:36:53
UWaveGestureLibraryAll,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423449,4.1088,719,177,3582,945,8,0.0,0.9475,0.9475,0.995,0.368,1.2588,,134.02,2026-08-04 17:09:50
UWaveGestureLibraryX,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7786,0.7762,0.9451,0.7465,0.7852,,98.85,2026-07-28 19:52:54
UWaveGestureLibraryX,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.8076,0.8053,0.9587,0.6777,0.8453,,92.46,2026-08-04 15:38:55
UWaveGestureLibraryX,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7781,0.7767,0.9609,0.6801,0.9206,,26.58,2026-08-04 17:10:45
UWaveGestureLibraryY,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7401,0.7406,0.9431,0.8305,0.9294,,98.88,2026-07-28 19:55:17
UWaveGestureLibraryY,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7044,0.7059,0.9481,0.9054,0.6977,,35.34,2026-08-04 15:39:59
UWaveGestureLibraryY,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7406,0.741,0.9424,0.8668,0.9896,,83.56,2026-08-04 17:12:38
UWaveGestureLibraryZ,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7328,0.7348,0.956,0.7732,0.9569,,50.98,2026-07-28 19:56:52
UWaveGestureLibraryZ,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7264,0.7277,0.9535,0.7936,0.9062,,26.35,2026-08-04 15:40:54
UWaveGestureLibraryZ,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7356,0.7375,0.9474,0.8122,0.8954,,30.57,2026-08-04 17:13:37
Wafer,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,801,199,6164,152,2,0.0,0.9963,0.9906,0.9999,0.0722,-0.5465,,483.7,2026-07-28 20:06:06
Wafer,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,801,199,6164,152,2,0.0,0.9972,0.9951,0.9999,0.0708,-0.1396,,161.07,2026-08-04 15:44:22
Wafer,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,801,199,6164,152,2,0.0,0.9963,0.9933,0.9967,0.0732,-0.1332,,273.94,2026-08-04 17:18:57
Wine,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,57,0,54,234,2,0.0,0.5,0.5,0.6543,0.6935,0.0288,,13.88,2026-07-28 20:06:24
Wine,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,57,0,54,234,2,0.0,0.5,0.5,0.6502,0.6934,0.0718,,8.23,2026-08-04 15:44:33
Wine,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,57,0,54,234,2,0.0,0.5,0.5,0.6241,0.694,0.0025,,10.97,2026-08-04 17:19:11
WordSynonyms,millet,mil_inceptiontime,mil_conjunctive,0,cuda,425642,4.1172,217,50,638,270,25,0.0,0.7194,0.5732,0.9421,1.1688,0.8309,,38.24,2026-07-28 20:07:14
WordSynonyms,millet,mil_inceptiontime,mil_conjunctive,1,cuda,425642,4.1172,217,50,638,270,25,0.0,0.7367,0.5927,0.9454,1.1818,0.5424,,44.63,2026-08-04 15:45:27
WordSynonyms,millet,mil_inceptiontime,mil_conjunctive,2,cuda,425642,4.1172,217,50,638,270,25,0.0,0.7179,0.561,0.9468,1.1549,0.687,,24.38,2026-08-04 17:19:43
Worms,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,146,35,77,900,5,0.0,0.6104,0.5561,0.8236,1.036,1.2463,,28.11,2026-07-28 20:07:47
Worms,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423062,4.1073,146,35,77,900,5,0.0,0.7013,0.5834,0.9221,0.8345,0.9672,,6.38,2026-08-04 15:45:36
Worms,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423062,4.1073,146,35,77,900,5,0.0,0.7792,0.7091,0.9159,0.7239,0.4551,,10.43,2026-08-04 17:19:56
WormsTwoClass,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,145,36,77,900,2,0.0,0.7273,0.7348,0.8382,0.5605,1.1285,,42.07,2026-07-28 20:08:34
WormsTwoClass,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,145,36,77,900,2,0.0,0.6883,0.7083,0.8051,0.5947,0.6131,,8.97,2026-08-04 15:45:47
WormsTwoClass,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,145,36,77,900,2,0.0,0.7273,0.7197,0.8216,0.5137,0.9472,,14.26,2026-08-04 17:20:13
Yoga,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,241,59,3000,426,2,0.0,0.8827,0.8788,0.9508,0.2969,2.5193,,60.51,2026-07-28 20:10:14
Yoga,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,241,59,3000,426,2,0.0,0.8387,0.8378,0.9096,0.4005,-1.5117,,22.5,2026-08-04 15:46:36
Yoga,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,241,59,3000,426,2,0.0,0.8227,0.8265,0.9092,0.3995,0.9059,,30.73,2026-08-04 17:21:09
ACSF1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,80,20,100,1460,10,0.0,0.85,0.85,0.9823,0.5545,0.3868,,34.84,2026-07-28 20:10:56
AllGestureWiimoteX,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,240,60,700,500,10,0.0,0.76,0.76,0.9492,0.8981,1.2133,,55.49,2026-07-28 20:12:03
AllGestureWiimoteY,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,240,60,700,500,10,0.0,0.8086,0.8086,0.9681,0.7571,1.5424,,58.77,2026-07-28 20:13:14
AllGestureWiimoteZ,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,240,60,700,500,10,0.0,0.6857,0.6857,0.9502,0.9646,1.8717,,42.41,2026-07-28 20:14:08
BME,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,30,0,150,128,3,0.0,0.9867,0.9867,0.9999,0.1259,1.2726,,28.73,2026-07-28 20:14:43
Crop,millet,mil_inceptiontime,mil_conjunctive,0,cuda,425513,4.1167,5760,1440,16800,46,24,0.0,0.7037,0.7037,0.9724,0.9534,0.1042,,283.06,2026-07-28 20:22:46
DodgerLoopDay,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,78,0,80,288,7,0.0,0.475,0.4783,0.8453,1.3969,0.9883,,30.37,2026-07-28 20:23:21
DodgerLoopGame,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,138,288,2,0.0,0.9203,0.9192,0.959,0.2414,1.5766,,19.61,2026-07-28 20:23:46
DodgerLoopWeekend,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,138,288,2,0.0,0.9638,0.9755,0.9847,0.1874,0.8908,,16.81,2026-07-28 20:24:07
EOGHorizontalSignal,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,290,72,362,1250,12,0.0,0.5331,0.5346,0.8862,1.4685,1.7282,,136.4,2026-07-28 20:26:36
EOGVerticalSignal,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,290,72,362,1250,12,0.0,0.4586,0.4602,0.8544,1.7561,1.8221,,83.64,2026-07-28 20:28:10
EthanolLevel,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,404,100,500,1751,4,0.0,0.28,0.2802,0.5504,1.3823,0.2437,,75.76,2026-07-28 20:29:39
FreezerRegularTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,120,30,2850,301,2,0.0,0.9947,0.9947,1.0,0.0761,0.971,,15.34,2026-07-28 20:30:32
FreezerSmallTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,28,0,2850,301,2,0.0,0.8165,0.8165,0.8796,0.4371,0.9847,,30.22,2026-07-28 20:31:38
Fungi,millet,mil_inceptiontime,mil_conjunctive,0,cuda,424739,4.1137,18,0,186,201,18,0.0,1.0,1.0,1.0,0.1547,1.2137,,28.35,2026-07-28 20:32:14
GestureMidAirD1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,425771,4.1177,182,26,130,360,26,0.0,0.6615,0.6615,0.9753,1.1053,1.9612,,40.56,2026-07-28 20:33:01
GestureMidAirD2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,425771,4.1177,182,26,130,360,26,0.0,0.6308,0.6308,0.9793,1.0209,1.2067,,26.46,2026-07-28 20:33:33
