dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
InsectEPGRegularTrain,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,62,0,249,601,3,0.01,0.9799,0.9645,0.9999,0.1353,1.0431,,35.07,2026-07-29 19:59:43
InsectEPGSmallTrain,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,17,0,249,601,3,0.01,0.743,0.6785,0.888,0.6146,1.2116,,47.17,2026-07-29 20:00:41
MelbournePedestrian,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67030,1.5256,956,238,2439,24,10,0.01,0.8897,0.8898,0.99,0.3911,0.3229,,103.01,2026-07-29 20:02:59
MixedShapesRegularTrain,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66655,1.5242,400,100,2425,1024,5,0.01,0.96,0.9587,0.9966,0.2098,1.6456,,97.2,2026-07-29 20:05:26
MixedShapesSmallTrain,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66655,1.5242,80,20,2425,1024,5,0.01,0.8548,0.8618,0.977,0.4678,0.3925,,36.04,2026-07-29 20:06:53
PLAID,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67105,1.5259,436,101,537,1344,11,0.01,0.8212,0.7873,0.9742,0.5893,1.9056,,99.9,2026-07-29 20:08:49
PickupGestureWiimoteZ,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67030,1.5256,50,0,50,361,10,0.01,0.8,0.8,0.9689,0.7542,0.4107,,23.68,2026-07-29 20:09:18
PigAirwayPressure,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,70180,1.5378,52,52,208,2000,52,0.01,0.0385,0.0385,0.5413,3.9282,0.1943,,11.12,2026-07-29 20:09:39
PigArtPressure,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,70180,1.5378,52,52,208,2000,52,0.01,0.5481,0.5481,0.9434,2.1639,0.766,,68.79,2026-07-29 20:11:04
PigCVP,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,70180,1.5378,52,52,208,2000,52,0.01,0.3173,0.3173,0.8999,2.6743,1.2414,,40.6,2026-07-29 20:11:58
PowerCons,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,144,36,180,144,2,0.01,0.9667,0.9667,0.9793,0.1284,0.0277,,29.42,2026-07-29 20:12:35
Rock,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66580,1.524,20,0,50,2844,4,0.01,0.76,0.7579,0.8832,0.7859,-0.0384,,36.82,2026-07-29 20:13:18
SemgHandGenderCh2,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,240,60,600,1500,2,0.01,0.8383,0.857,0.9355,0.3785,0.8092,,26.27,2026-07-29 20:13:58
SemgHandMovementCh2,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66730,1.5245,360,90,450,1500,6,0.01,0.4133,0.4133,0.7795,1.4893,1.0507,,26.53,2026-07-29 20:14:35
SemgHandSubjectCh2,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66655,1.5242,360,90,450,1500,5,0.01,0.7844,0.7844,0.9594,0.6459,1.6514,,54.12,2026-07-29 20:15:42
ShakeGestureWiimoteZ,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67030,1.5256,50,0,50,385,10,0.01,0.9,0.9,0.9929,0.463,1.9025,,49.98,2026-07-29 20:16:40
SmoothSubspace,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,120,30,150,15,3,0.01,0.9933,0.9933,0.9997,0.1261,0.4594,,37.75,2026-07-29 20:17:25
UMD,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,36,0,144,150,3,0.01,0.9861,0.9861,0.9999,0.1121,1.6107,,45.77,2026-07-29 20:18:19
