dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
PickupGestureWiimoteZ,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62935,1.5099,50,0,50,361,10,0.01,0.76,0.76,0.9573,0.8814,0.6303,,25.35,2026-07-24 19:05:50
PigAirwayPressure,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,66085,1.522,52,52,208,2000,52,0.01,0.0481,0.0481,0.5105,3.914,0.4121,,7.77,2026-07-24 19:06:05
PigArtPressure,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,66085,1.522,52,52,208,2000,52,0.01,0.8702,0.8702,0.9951,0.6669,1.0665,,35.13,2026-07-24 19:06:51
PigCVP,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,66085,1.522,52,52,208,2000,52,0.01,0.6683,0.6683,0.944,1.6071,1.9948,,20.51,2026-07-24 19:07:21
PowerCons,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,144,36,180,144,2,0.01,0.9611,0.9611,0.9907,0.129,0.7186,,28.61,2026-07-24 19:07:56
Rock,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62485,1.5082,20,0,50,2844,4,0.01,0.56,0.498,0.7538,1.241,2.4558,,25.46,2026-07-24 19:08:27
SemgHandGenderCh2,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,240,60,600,1500,2,0.01,0.9183,0.9031,0.9744,0.2241,0.8621,,34.8,2026-07-24 19:09:13
SemgHandMovementCh2,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62635,1.5088,360,90,450,1500,6,0.01,0.4667,0.4667,0.8597,1.24,1.6333,,28.03,2026-07-24 19:09:49
SemgHandSubjectCh2,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62560,1.5085,360,90,450,1500,5,0.01,0.7978,0.7978,0.9664,0.6103,1.9799,,36.38,2026-07-24 19:10:34
ShakeGestureWiimoteZ,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62935,1.5099,50,0,50,385,10,0.01,0.94,0.94,0.992,0.4296,1.5038,,29.4,2026-07-24 19:11:09
SmoothSubspace,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,120,30,150,15,3,0.01,0.9733,0.9733,0.9994,0.1309,0.7658,,34.45,2026-07-24 19:11:51
UMD,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,36,0,144,150,3,0.01,0.9931,0.9931,0.9999,0.1112,1.8439,,33.52,2026-07-24 19:12:30
