dataset                       , model           , settings, run_at             , seed, device, params, model_size_mb, n_train, n_val, n_test, series_length, n_classes, lambda_entropy, test_acc, test_bal_acc, test_auroc, test_loss, test_aopcr, test_ndcg, train_time_s
UMD                           , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,      36,     0,    144,           150,         3,           0.01,   0.9931,       0.9931,     0.9999,    0.1007, 0.5921    ,          ,       184.11
UWaveGestureLibraryAll        , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268825,        3.5384,     719,   177,   3582,           945,         8,           0.01,   0.9791,       0.9791,     0.9982,    0.18  , 0.1191    ,          ,       903.29
UWaveGestureLibraryX          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268825,        3.5384,     719,   177,   3582,           315,         8,           0.01,   0.8029,       0.8003,     0.9606,    0.6443, 0.5626    ,          ,       211.63
UWaveGestureLibraryY          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268825,        3.5384,     719,   177,   3582,           315,         8,           0.01,   0.7677,       0.7682,     0.9403,    0.8015, 0.4533    ,          ,       493.88
UWaveGestureLibraryZ          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268825,        3.5384,     719,   177,   3582,           315,         8,           0.01,   0.77  ,       0.7717,     0.9633,    0.6796, 0.8213    ,          ,       171.95
Wafer                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     801,   199,   6164,           152,         2,           0.01,   0.9959,       0.9878,     0.9996,    0.0706, 0.2031    ,          ,       367.22
Wine                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      57,     0,     54,           234,         2,           0.01,   0.8704,       0.8704,     0.9643,    0.4869, 2.8981    ,          ,       221.03
WordSynonyms                  , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 271018,        3.5467,     217,    50,    638,           270,        25,           0.01,   0.7429,       0.6066,     0.9367,    1.0924, 0.5173    ,          ,       210.93
Worms                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268438,        3.5369,     146,    35,     77,           900,         5,           0.01,   0.6234,       0.586 ,     0.877 ,    0.9151, 0.8767    ,          ,        57.55
WormsTwoClass                 , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     145,    36,     77,           900,         2,           0.01,   0.7013,       0.7083,     0.7934,    0.5762, 0.6482    ,          ,        56.98
Yoga                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     241,    59,   3000,           426,         2,           0.01,   0.887 ,       0.884 ,     0.9526,    0.2805, 0.8988    ,          ,       101.65
WebTraffic                    , seanet_classwise, df4a9c11, 2026-07-15 17:53:40,    0, cuda  , 269164,        3.5389,     400,   100,    500,          1008,        10,           0.01,   0.932 ,       0.932 ,     0.9969,    0.3191, 1.8938    ,    0.697 ,       275.96
ACSF1                         , seanet_classwise, df4a9c11, 2026-07-15 17:54:53,    0, cuda  , 269164,        3.5389,      80,    20,    100,          1460,        10,           0.01,   0.76  ,       0.76  ,     0.9499,    0.8921, 0.1862    ,          ,        64.18
Adiac                         , seanet_classwise, df4a9c11, 2026-07-15 17:56:15,    0, cuda  , 272890,        3.5531,     328,    62,    391,           176,        37,           0.01,   0.7749,       0.7757,     0.9759,    0.9282, 2.2309    ,          ,        70.91
AllGestureWiimoteX            , seanet_classwise, df4a9c11, 2026-07-15 18:00:38,    0, cuda  , 269164,        3.5389,     240,    60,    700,           500,        10,           0.01,   0.7614,       0.7614,     0.9526,    0.8224, 1.6989    ,          ,       241.84
AllGestureWiimoteY            , seanet_classwise, df4a9c11, 2026-07-15 18:01:58,    0, cuda  , 269164,        3.5389,     240,    60,    700,           500,        10,           0.01,   0.7329,       0.7329,     0.9512,    0.8521, 2.308     ,          ,        63.49
WebTraffic                    , seanet          , 9eb2ac03, 2026-07-15 18:02:17,    0, cuda  , 269083,        3.5386,     400,   100,    500,          1008,        10,           0.01,   0.958 ,       0.958 ,     0.9967,    0.2513, 1.6227    ,    0.6984,       188.5
ACSF1                         , seanet          , 9eb2ac03, 2026-07-15 18:02:50,    0, cuda  , 269083,        3.5386,      80,    20,    100,          1460,        10,           0.01,   0.77  ,       0.77  ,     0.9759,    0.7727, -0.3744   ,          ,        26.84
Adiac                         , seanet          , 9eb2ac03, 2026-07-15 18:03:59,    0, cuda  , 272566,        3.5519,     328,    62,    391,           176,        37,           0.01,   0.7673,       0.7736,     0.971 ,    0.9379, 1.5436    ,          ,        57.88
AllGestureWiimoteX            , seanet          , 9eb2ac03, 2026-07-15 18:04:51,    0, cuda  , 269083,        3.5386,     240,    60,    700,           500,        10,           0.01,   0.7414,       0.7414,     0.9327,    0.9033, 1.7235    ,          ,        38.21
AllGestureWiimoteZ            , seanet_classwise, df4a9c11, 2026-07-15 18:04:57,    0, cuda  , 269164,        3.5389,     240,    60,    700,           500,        10,           0.01,   0.7429,       0.7429,     0.9344,    0.8976, 1.7575    ,          ,       159.58
ArrowHead                     , seanet_classwise, df4a9c11, 2026-07-15 18:05:47,    0, cuda  , 268198,        3.5352,      36,     0,    175,           251,         3,           0.01,   0.88  ,       0.8883,     0.977 ,    0.3825, 0.1537    ,          ,        42.18
BME                           , seanet_classwise, df4a9c11, 2026-07-15 18:06:10,    0, cuda  , 268198,        3.5352,      30,     0,    150,           128,         3,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0925, 0.3491    ,          ,        17.16
AllGestureWiimoteY            , seanet          , 9eb2ac03, 2026-07-15 18:06:34,    0, cuda  , 269083,        3.5386,     240,    60,    700,           500,        10,           0.01,   0.8057,       0.8057,     0.9523,    0.7575, 1.7488    ,          ,        87.55
Beef                          , seanet_classwise, df4a9c11, 2026-07-15 18:06:58,    0, cuda  , 268474,        3.5362,      30,     0,     30,           470,         5,           0.01,   0.8   ,       0.8   ,     0.9694,    0.4806, 1.3141    ,          ,        42.01
BeetleFly                     , seanet_classwise, df4a9c11, 2026-07-15 18:07:33,    0, cuda  , 268060,        3.5347,      20,     0,     20,           512,         2,           0.01,   0.75  ,       0.75  ,     0.98  ,    0.415 , 0.2918    ,          ,        29.63
AllGestureWiimoteZ            , seanet          , 9eb2ac03, 2026-07-15 18:07:49,    0, cuda  , 269083,        3.5386,     240,    60,    700,           500,        10,           0.01,   0.7443,       0.7443,     0.944 ,    0.8824, 1.3806    ,          ,        60.61
BirdChicken                   , seanet_classwise, df4a9c11, 2026-07-15 18:07:56,    0, cuda  , 268060,        3.5347,      20,     0,     20,           512,         2,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.177 , 0.571     ,          ,        18.46
ArrowHead                     , seanet          , 9eb2ac03, 2026-07-15 18:08:27,    0, cuda  , 268180,        3.5351,      36,     0,    175,           251,         3,           0.01,   0.8743,       0.8835,     0.9768,    0.3767, 0.2167    ,          ,        31.4
CBF                           , seanet_classwise, df4a9c11, 2026-07-15 18:08:33,    0, cuda  , 268198,        3.5352,      30,     0,    900,           128,         3,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0973, 0.5218    ,          ,        22.46
BME                           , seanet          , 9eb2ac03, 2026-07-15 18:09:09,    0, cuda  , 268180,        3.5351,      30,     0,    150,           128,         3,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0922, 0.0855    ,          ,        35.27
Car                           , seanet_classwise, df4a9c11, 2026-07-15 18:09:52,    0, cuda  , 268336,        3.5358,      60,     0,     60,           577,         4,           0.01,   0.9167,       0.916 ,     0.9684,    0.3051, 0.4395    ,          ,        71.91
Beef                          , seanet          , 9eb2ac03, 2026-07-15 18:10:08,    0, cuda  , 268438,        3.5361,      30,     0,     30,           470,         5,           0.01,   0.8667,       0.8667,     0.9847,    0.4049, 0.8539    ,          ,        51.48
Chinatown                     , seanet_classwise, df4a9c11, 2026-07-15 18:10:28,    0, cuda  , 268060,        3.5347,      20,     0,    343,            24,         2,           0.01,   0.9883,       0.992 ,     0.9963,    0.1009, 0.193     ,          ,        27.02
BeetleFly                     , seanet          , 9eb2ac03, 2026-07-15 18:10:48,    0, cuda  , 268051,        3.5347,      20,     0,     20,           512,         2,           0.01,   0.85  ,       0.85  ,     0.97  ,    0.3702, 0.0989    ,          ,        33.88
BirdChicken                   , seanet          , 9eb2ac03, 2026-07-15 18:11:16,    0, cuda  , 268051,        3.5347,      20,     0,     20,           512,         2,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.1755, 0.6422    ,          ,        24.16
CBF                           , seanet          , 9eb2ac03, 2026-07-15 18:11:51,    0, cuda  , 268180,        3.5351,      30,     0,    900,           128,         3,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0965, 0.2179    ,          ,        19.65
Car                           , seanet          , 9eb2ac03, 2026-07-15 18:12:35,    0, cuda  , 268309,        3.5356,      60,     0,     60,           577,         4,           0.01,   0.9333,       0.9231,     0.9832,    0.2523, 0.5257    ,          ,        36.8
ChlorineConcentration         , seanet_classwise, df4a9c11, 2026-07-15 18:13:04,    0, cuda  , 268198,        3.5352,     375,    92,   3840,           166,         3,           0.01,   0.7609,       0.7368,     0.8839,    0.615 , 0.3257    ,          ,        93.23
Chinatown                     , seanet          , 9eb2ac03, 2026-07-15 18:13:20,    0, cuda  , 268051,        3.5347,      20,     0,    343,            24,         2,           0.01,   0.9767,       0.9839,     0.9951,    0.1191, -0.0213   ,          ,        36.13
ChlorineConcentration         , seanet          , 9eb2ac03, 2026-07-15 18:15:47,    0, cuda  , 268180,        3.5351,     375,    92,   3840,           166,         3,           0.01,   0.7263,       0.6872,     0.853 ,    0.6938, 0.2572    ,          ,        82.9
CinCECGTorso                  , seanet_classwise, df4a9c11, 2026-07-15 18:16:21,    0, cuda  , 268336,        3.5358,      40,     0,   1380,          1639,         4,           0.01,   0.8138,       0.8137,     0.9478,    0.57  , 1.1489    ,          ,       116.74
CinCECGTorso                  , seanet          , 9eb2ac03, 2026-07-15 18:17:11,    0, cuda  , 268309,        3.5356,      40,     0,   1380,          1639,         4,           0.01,   0.8123,       0.812 ,     0.9401,    0.5958, 1.217     ,          ,        36.27
Coffee                        , seanet_classwise, df4a9c11, 2026-07-15 18:17:16,    0, cuda  , 268060,        3.5347,      28,     0,     28,           286,         2,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0767, 0.3894    ,          ,        46.64
Coffee                        , seanet          , 9eb2ac03, 2026-07-15 18:17:35,    0, cuda  , 268051,        3.5347,      28,     0,     28,           286,         2,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0775, 0.5251    ,          ,        20.09
Computers                     , seanet          , 9eb2ac03, 2026-07-15 18:18:12,    0, cuda  , 268051,        3.5347,     200,    50,    250,           720,         2,           0.01,   0.664 ,       0.664 ,     0.7458,    0.7621, 0.4049    ,          ,        30.07
Computers                     , seanet_classwise, df4a9c11, 2026-07-15 18:18:47,    0, cuda  , 268060,        3.5347,     200,    50,    250,           720,         2,           0.01,   0.684 ,       0.684 ,     0.7592,    0.7148, 0.5676    ,          ,        81.33
CricketX                      , seanet          , 9eb2ac03, 2026-07-15 18:19:16,    0, cuda  , 269341,        3.5395,     317,    73,    390,           300,        12,           0.01,   0.8128,       0.819 ,     0.965 ,    0.7259, 1.4905    ,          ,        54.47
CricketY                      , seanet          , 9eb2ac03, 2026-07-15 18:20:15,    0, cuda  , 269341,        3.5395,     317,    73,    390,           300,        12,           0.01,   0.8462,       0.848 ,     0.9765,    0.5819, 1.4847    ,          ,        49.5
CricketZ                      , seanet          , 9eb2ac03, 2026-07-15 18:20:59,    0, cuda  , 269341,        3.5395,     316,    74,    390,           300,        12,           0.01,   0.841 ,       0.8325,     0.9659,    0.6141, 1.5165    ,          ,        35.95
CricketX                      , seanet_classwise, df4a9c11, 2026-07-15 18:21:30,    0, cuda  , 269440,        3.5399,     317,    73,    390,           300,        12,           0.01,   0.8359,       0.8462,     0.9703,    0.6513, 1.6032    ,          ,       151.82
CricketY                      , seanet_classwise, df4a9c11, 2026-07-15 18:23:38,    0, cuda  , 269440,        3.5399,     317,    73,    390,           300,        12,           0.01,   0.8103,       0.8108,     0.965 ,    0.7221, 1.4503    ,          ,       118.48
CricketZ                      , seanet_classwise, df4a9c11, 2026-07-15 18:26:41,    0, cuda  , 269440,        3.5399,     316,    74,    390,           300,        12,           0.01,   0.841 ,       0.8329,     0.9722,    0.637 , 1.322     ,          ,       171.13
Crop                          , seanet          , 9eb2ac03, 2026-07-15 18:32:16,    0, cuda  , 270889,        3.5455,    5760,  1440,  16800,            46,        24,           0.01,   0.7066,       0.7066,     0.973 ,    0.9391, 0.2178    ,          ,       426.19
DiatomSizeReduction           , seanet          , 9eb2ac03, 2026-07-15 18:33:05,    0, cuda  , 268309,        3.5356,      16,     0,    306,           345,         4,           0.01,   0.9739,       0.9443,     0.9999,    0.1815, 0.3858    ,          ,        38.93
DistalPhalanxOutlineAgeGroup  , seanet          , 9eb2ac03, 2026-07-15 18:33:38,    0, cuda  , 268180,        3.5351,     321,    79,    139,            80,         3,           0.01,   0.7338,       0.7351,     0.9052,    0.5453, 0.2151    ,          ,        28.84
DistalPhalanxOutlineCorrect   , seanet          , 9eb2ac03, 2026-07-15 18:34:23,    0, cuda  , 268051,        3.5347,     481,   119,    276,            80,         2,           0.01,   0.7899,       0.7752,     0.8284,    0.5167, 0.0585    ,          ,        38.24
DistalPhalanxTW               , seanet          , 9eb2ac03, 2026-07-15 18:34:55,    0, cuda  , 268567,        3.5366,     323,    77,    139,            80,         6,           0.01,   0.6691,       0.484 ,     0.8882,    0.7776, 0.1673    ,          ,        27.67
Crop                          , seanet_classwise, df4a9c11, 2026-07-15 18:35:35,    0, cuda  , 271096,        3.5463,    5760,  1440,  16800,            46,        24,           0.01,   0.6851,       0.6851,     0.9727,    0.9722, 0.1216    ,          ,       336.11
DodgerLoopDay                 , seanet          , 9eb2ac03, 2026-07-15 18:36:08,    0, cuda  , 268696,        3.5371,      78,     0,     80,           288,         7,           0.01,   0.6125,       0.5977,     0.8686,    1.1978, 0.6876    ,          ,        65.11
DiatomSizeReduction           , seanet_classwise, df4a9c11, 2026-07-15 18:36:27,    0, cuda  , 268336,        3.5358,      16,     0,    306,           345,         4,           0.01,   0.9771,       0.947 ,     0.973 ,    0.2078, 0.8649    ,          ,        39.23
DodgerLoopGame                , seanet          , 9eb2ac03, 2026-07-15 18:36:43,    0, cuda  , 268051,        3.5347,      20,     0,    138,           288,         2,           0.01,   0.942 ,       0.9413,     0.9794,    0.2086, 0.3378    ,          ,        28.32
DistalPhalanxOutlineAgeGroup  , seanet_classwise, df4a9c11, 2026-07-15 18:37:05,    0, cuda  , 268198,        3.5352,     321,    79,    139,            80,         3,           0.01,   0.7914,       0.8098,     0.9099,    0.5673, 0.2467    ,          ,        30.98
DodgerLoopWeekend             , seanet          , 9eb2ac03, 2026-07-15 18:37:06,    0, cuda  , 268051,        3.5347,      20,     0,    138,           288,         2,           0.01,   0.9783,       0.9853,     0.9973,    0.1253, 1.1006    ,          ,        16.83
DistalPhalanxOutlineCorrect   , seanet_classwise, df4a9c11, 2026-07-15 18:37:52,    0, cuda  , 268060,        3.5347,     481,   119,    276,            80,         2,           0.01,   0.7645,       0.746 ,     0.8333,    0.4986, 0.1312    ,          ,        39.56
DistalPhalanxTW               , seanet_classwise, df4a9c11, 2026-07-15 18:38:30,    0, cuda  , 268612,        3.5368,     323,    77,    139,            80,         6,           0.01,   0.6691,       0.4921,     0.891 ,    0.7635, 0.3838    ,          ,        33.07
DodgerLoopDay                 , seanet_classwise, df4a9c11, 2026-07-15 18:40:17,    0, cuda  , 268750,        3.5373,      78,     0,     80,           288,         7,           0.01,   0.5875,       0.5744,     0.8629,    1.2379, 0.5493    ,          ,        97.6
DodgerLoopGame                , seanet_classwise, df4a9c11, 2026-07-15 18:40:32,    0, cuda  , 268060,        3.5347,      20,     0,    138,           288,         2,           0.01,   0.8986,       0.9009,     0.9606,    0.3122, 0.6877    ,          ,         9.86
DodgerLoopWeekend             , seanet_classwise, df4a9c11, 2026-07-15 18:40:45,    0, cuda  , 268060,        3.5347,      20,     0,    138,           288,         2,           0.01,   0.9638,       0.9575,     0.9867,    0.2596, 0.3193    ,          ,         8.69
ECG200                        , seanet_classwise, df4a9c11, 2026-07-15 18:41:08,    0, cuda  , 268060,        3.5347,      81,    19,    100,            96,         2,           0.01,   0.86  ,       0.8299,     0.9405,    0.3438, 0.1488    ,          ,        18.03
ECG5000                       , seanet_classwise, df4a9c11, 2026-07-15 18:43:39,    0, cuda  , 268474,        3.5362,     401,    99,   4500,           140,         5,           0.01,   0.9389,       0.5707,     0.892 ,    0.2796, 0.7295    ,          ,        92.56
ECGFiveDays                   , seanet_classwise, df4a9c11, 2026-07-15 18:44:19,    0, cuda  , 268060,        3.5347,      23,     0,    861,           136,         2,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0666, -0.1108   ,          ,        26.24
EOGHorizontalSignal           , seanet_classwise, df4a9c11, 2026-07-15 18:47:20,    0, cuda  , 269440,        3.5399,     290,    72,    362,          1250,        12,           0.01,   0.5939,       0.5946,     0.8941,    1.4155, 2.0871    ,          ,       160.94
EOGVerticalSignal             , seanet_classwise, df4a9c11, 2026-07-15 18:53:38,    0, cuda  , 269440,        3.5399,     290,    72,    362,          1250,        12,           0.01,   0.5028,       0.5054,     0.8692,    1.6889, 1.5069    ,          ,       355.64
Earthquakes                   , seanet_classwise, df4a9c11, 2026-07-15 18:54:32,    0, cuda  , 268060,        3.5347,     259,    63,    139,           512,         2,           0.01,   0.7482,       0.5095,     0.6453,    0.5862, 0.5369    ,          ,        47.94
ElectricDevices               , seanet_classwise, df4a9c11, 2026-07-15 20:27:57,    0, cuda  , 268750,        3.5373,    7144,  1782,   7711,            96,         7,           0.01,   0.7122,       0.6265,     0.8983,    0.9337, 0.2501    ,          ,       495.87
WebTraffic,seanet_classwise,df4a9c11,2026-07-16 15:31:34,0,cuda,269164,3.5389,400,100,500,1008,10,0.01,0.956,0.956,0.9962,0.2524,1.7338,0.6963,480.15
ACSF1,seanet_classwise,df4a9c11,2026-07-16 15:32:44,0,cuda,269164,3.5389,80,20,100,1460,10,0.01,0.76,0.76,0.9747,0.7839,0.6526,,61.11
Adiac,seanet_classwise,df4a9c11,2026-07-16 15:34:02,0,cuda,272890,3.5531,328,62,391,176,37,0.01,0.7954,0.7951,0.9788,0.8769,2.8905,,65.75
AllGestureWiimoteX,seanet_classwise,df4a9c11,2026-07-16 15:35:34,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7343,0.7343,0.9239,0.9765,2.0408,,73.39
AllGestureWiimoteY,seanet_classwise,df4a9c11,2026-07-16 15:36:58,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7729,0.7729,0.9448,0.8426,2.2127,,66.21
