dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
MelbournePedestrian,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67020,1.5254,956,238,2439,24,10,0.01,0.9036,0.9035,0.9902,0.3709,0.1225,,71.5,2026-07-28 18:04:24
MixedShapesRegularTrain,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66650,1.524,400,100,2425,1024,5,0.01,0.9579,0.9584,0.9971,0.2072,1.8788,,73.4,2026-07-28 18:05:59
MixedShapesSmallTrain,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66650,1.524,80,20,2425,1024,5,0.01,0.8672,0.8738,0.9787,0.4336,1.2038,,14.39,2026-07-28 18:06:33
PLAID,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67094,1.5256,436,101,537,1344,11,0.01,0.8641,0.819,0.9784,0.5174,1.757,,46.11,2026-07-28 18:07:26
PickupGestureWiimoteZ,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67020,1.5254,50,0,50,361,10,0.01,0.72,0.72,0.9507,0.8988,0.8631,,19.55,2026-07-28 18:07:49
PigAirwayPressure,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,70128,1.5373,52,52,208,2000,52,0.01,0.0337,0.0337,0.5305,3.8884,0.4828,,5.1,2026-07-28 18:07:59
PigArtPressure,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,70128,1.5373,52,52,208,2000,52,0.01,0.625,0.625,0.9716,1.4487,0.2248,,17.54,2026-07-28 18:08:22
PigCVP,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,70128,1.5373,52,52,208,2000,52,0.01,0.5625,0.5625,0.9266,2.1052,0.8814,,23.72,2026-07-28 18:08:54
PowerCons,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,144,36,180,144,2,0.01,0.9722,0.9722,0.9921,0.1343,0.1077,,7.53,2026-07-28 18:09:04
Rock,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66576,1.5238,20,0,50,2844,4,0.01,0.7,0.6865,0.8629,0.7514,2.3027,,16.79,2026-07-28 18:09:25
SemgHandGenderCh2,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,240,60,600,1500,2,0.01,0.9067,0.9106,0.9757,0.256,0.6889,,26.32,2026-07-28 18:09:59
SemgHandMovementCh2,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66724,1.5243,360,90,450,1500,6,0.01,0.4444,0.4444,0.8069,1.4077,1.9894,,17.23,2026-07-28 18:10:23
SemgHandSubjectCh2,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66650,1.524,360,90,450,1500,5,0.01,0.7444,0.7444,0.9591,0.6838,1.6584,,14.3,2026-07-28 18:10:45
ShakeGestureWiimoteZ,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67020,1.5254,50,0,50,385,10,0.01,0.84,0.84,0.984,0.5286,1.4988,,12.85,2026-07-28 18:11:00
SmoothSubspace,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,120,30,150,15,3,0.01,0.9867,0.9867,0.9991,0.1516,0.114,,11.53,2026-07-28 18:11:15
UMD,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,36,0,144,150,3,0.01,0.9931,0.9931,1.0,0.1049,1.9548,,12.31,2026-07-28 18:11:30
