dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
PigArtPressure,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,66033,1.5215,52,52,208,2000,52,0.01,0.8462,0.8462,0.9885,0.733,0.8311,,32.15,2026-07-25 00:56:42
PigCVP,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,66033,1.5215,52,52,208,2000,52,0.01,0.7212,0.7212,0.9508,1.4587,1.7562,,22.83,2026-07-25 00:57:11
PowerCons,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,144,36,180,144,2,0.01,0.9556,0.9556,0.9925,0.1456,0.8318,,9.94,2026-07-25 00:57:24
Rock,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62481,1.5079,20,0,50,2844,4,0.01,0.58,0.5635,0.8105,1.0954,2.5912,,13.4,2026-07-25 00:57:41
SemgHandGenderCh2,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,240,60,600,1500,2,0.01,0.8517,0.8639,0.9495,0.3194,0.9775,,14.56,2026-07-25 00:58:03
SemgHandMovementCh2,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62629,1.5085,360,90,450,1500,6,0.01,0.4267,0.4267,0.8419,1.2896,2.3474,,14.31,2026-07-25 00:58:22
SemgHandSubjectCh2,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62555,1.5082,360,90,450,1500,5,0.01,0.8622,0.8622,0.9814,0.4504,1.612,,69.28,2026-07-25 00:59:39
ShakeGestureWiimoteZ,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62925,1.5096,50,0,50,385,10,0.01,0.96,0.96,0.9991,0.3037,1.2037,,29.61,2026-07-25 01:00:13
SmoothSubspace,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,120,30,150,15,3,0.01,0.9867,0.9867,0.9995,0.1473,0.7756,,22.85,2026-07-25 01:00:40
UMD,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,36,0,144,150,3,0.01,0.9931,0.9931,0.9999,0.0961,1.5346,,18.64,2026-07-25 01:01:03
