dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
ItalyPowerDemand,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,67,0,1029,24,2,0.01,0.9679,0.9679,0.988,0.1342,0.0738,,36.71,2026-08-04 21:10:50
ItalyPowerDemand,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,67,0,1029,24,2,0.01,0.966,0.966,0.9789,0.1455,0.2366,,44.98,2026-08-04 23:17:33
LargeKitchenAppliances,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,300,75,375,720,3,0.01,0.9147,0.9147,0.9657,0.3259,1.4244,,39.81,2026-07-29 17:40:58
LargeKitchenAppliances,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,300,75,375,720,3,0.01,0.8827,0.8827,0.9495,0.3964,1.6296,,47.12,2026-08-04 21:11:46
LargeKitchenAppliances,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,300,75,375,720,3,0.01,0.8747,0.8747,0.9547,0.4225,-0.1097,,27.28,2026-08-04 23:18:08
Lightning2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,60,0,61,637,2,0.01,0.7869,0.7841,0.8864,0.4708,0.9132,,25.33,2026-07-29 17:41:29
Lightning2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,60,0,61,637,2,0.01,0.8361,0.835,0.9145,0.3903,0.688,,15.07,2026-08-04 21:12:05
Lightning2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,60,0,61,637,2,0.01,0.8525,0.8555,0.9113,0.3893,1.1254,,29.43,2026-08-04 23:18:43
Lightning7,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57877,1.4881,70,0,73,319,7,0.01,0.8219,0.8362,0.9799,0.635,1.0821,,37.9,2026-07-29 17:42:14
Lightning7,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57877,1.4881,70,0,73,319,7,0.01,0.8219,0.8362,0.9774,0.5373,1.801,,31.71,2026-08-04 21:12:43
Lightning7,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57877,1.4881,70,0,73,319,7,0.01,0.7671,0.7804,0.9672,0.703,1.577,,30.44,2026-08-04 23:19:20
Mallat,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57952,1.4884,55,0,2345,1024,8,0.01,0.8507,0.851,0.9781,0.7189,2.586,,28.51,2026-07-29 17:43:16
Mallat,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57952,1.4884,55,0,2345,1024,8,0.01,0.8588,0.859,0.9849,0.627,2.109,,40.81,2026-08-04 21:13:55
Mallat,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57952,1.4884,55,0,2345,1024,8,0.01,0.7983,0.7987,0.9677,0.7982,1.7952,,26.84,2026-08-04 23:20:16
Meat,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,60,0,60,448,3,0.01,0.8833,0.8833,0.9983,0.3154,2.3316,,24.12,2026-07-29 17:43:46
Meat,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,60,0,60,448,3,0.01,0.8667,0.8667,0.9896,0.3595,1.6795,,12.86,2026-08-04 21:14:11
Meat,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,60,0,60,448,3,0.01,0.8833,0.8833,0.9904,0.3371,1.9967,,18.12,2026-08-04 23:20:38
MedicalImages,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58102,1.4889,307,74,760,99,10,0.01,0.7566,0.6811,0.9465,0.7277,0.4805,,16.17,2026-07-29 17:44:12
MedicalImages,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58102,1.4889,307,74,760,99,10,0.01,0.7632,0.7325,0.9591,0.678,0.3476,,25.99,2026-08-04 21:14:48
MedicalImages,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58102,1.4889,307,74,760,99,10,0.01,0.7395,0.681,0.9485,0.7329,0.6217,,20.67,2026-08-04 23:21:09
MiddlePhalanxOutlineAgeGroup,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,321,79,154,80,3,0.01,0.6039,0.5079,0.6554,0.9434,0.2458,,15.76,2026-07-29 17:44:32
MiddlePhalanxOutlineAgeGroup,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,321,79,154,80,3,0.01,0.5844,0.4704,0.6229,1.0339,0.6186,,42.55,2026-08-04 21:15:36
MiddlePhalanxOutlineAgeGroup,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,321,79,154,80,3,0.01,0.4156,0.4391,0.6311,1.2149,0.8234,,42.41,2026-08-04 23:21:57
MiddlePhalanxOutlineCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,481,119,291,80,2,0.01,0.8076,0.7948,0.8645,0.4587,0.4942,,75.3,2026-07-29 17:45:56
MiddlePhalanxOutlineCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,481,119,291,80,2,0.01,0.8144,0.8067,0.8769,0.4368,-0.4036,,68.37,2026-08-04 21:16:52
MiddlePhalanxOutlineCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,481,119,291,80,2,0.01,0.8282,0.8247,0.9031,0.414,-0.0877,,29.37,2026-08-04 23:22:32
MiddlePhalanxTW,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57802,1.4878,321,78,154,80,6,0.01,0.5844,0.43,0.7793,1.1225,0.2322,,22.97,2026-07-29 17:46:26
MiddlePhalanxTW,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57802,1.4878,321,78,154,80,6,0.01,0.526,0.379,0.7614,1.1083,0.3236,,24.25,2026-08-04 21:17:20
MiddlePhalanxTW,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57802,1.4878,321,78,154,80,6,0.01,0.5844,0.4073,0.7722,1.0829,0.2812,,32.01,2026-08-04 23:23:08
MoteStrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,20,0,1252,84,2,0.01,0.8834,0.8798,0.9571,0.2904,0.7779,,14.75,2026-07-29 17:46:56
MoteStrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,20,0,1252,84,2,0.01,0.8666,0.8627,0.9521,0.3073,0.3802,,18.54,2026-08-04 21:17:54
MoteStrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,20,0,1252,84,2,0.01,0.8842,0.8827,0.9525,0.2985,0.3151,,9.09,2026-08-04 23:23:31
NonInvasiveFetalECGThorax1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,60502,1.4981,1452,348,1965,750,42,0.01,0.8494,0.8497,0.9916,0.6342,1.9624,,249.74,2026-07-29 17:51:34
NonInvasiveFetalECGThorax1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,60502,1.4981,1452,348,1965,750,42,0.01,0.7924,0.7938,0.9885,0.8233,1.6084,,163.57,2026-08-04 21:21:04
NonInvasiveFetalECGThorax1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,60502,1.4981,1452,348,1965,750,42,0.01,0.7323,0.7334,0.9896,0.8967,1.2911,,137.29,2026-08-04 23:26:14
NonInvasiveFetalECGThorax2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,60502,1.4981,1452,348,1965,750,42,0.01,0.8748,0.872,0.9932,0.5185,2.051,,152.31,2026-07-29 17:54:34
NonInvasiveFetalECGThorax2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,60502,1.4981,1452,348,1965,750,42,0.01,0.8,0.7991,0.9892,0.8068,1.9535,,146.81,2026-08-04 21:23:56
NonInvasiveFetalECGThorax2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,60502,1.4981,1452,348,1965,750,42,0.01,0.8198,0.8152,0.9905,0.738,1.6566,,171.17,2026-08-04 23:29:32
OliveOil,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57652,1.4873,30,0,30,570,4,0.01,0.7,0.5639,0.8178,0.776,1.3322,,41.44,2026-07-29 17:55:22
OliveOil,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57652,1.4873,30,0,30,570,4,0.01,0.7667,0.6639,0.8781,0.7541,1.1507,,35.09,2026-08-04 21:24:38
OliveOil,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57652,1.4873,30,0,30,570,4,0.01,0.7667,0.7083,0.8884,0.9141,1.383,,34.85,2026-08-04 23:30:13
OSULeaf,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57802,1.4878,163,37,242,427,6,0.01,0.8636,0.8276,0.9793,0.4516,0.9651,,24.28,2026-07-29 17:55:54
OSULeaf,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57802,1.4878,163,37,242,427,6,0.01,0.8595,0.8388,0.9726,0.4943,1.083,,13.34,2026-08-04 21:24:56
OSULeaf,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57802,1.4878,163,37,242,427,6,0.01,0.8678,0.8357,0.9807,0.4979,1.1468,,19.45,2026-08-04 23:30:39
PhalangesOutlinesCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,1441,359,858,80,2,0.01,0.824,0.7959,0.893,0.3983,0.112,,95.83,2026-07-29 17:57:41
PhalangesOutlinesCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,1441,359,858,80,2,0.01,0.8275,0.801,0.8846,0.415,-0.1494,,215.15,2026-08-04 21:28:44
PhalangesOutlinesCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,1441,359,858,80,2,0.01,0.8159,0.7854,0.884,0.407,0.3577,,104.52,2026-08-04 23:32:35
Phoneme,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,60277,1.4972,171,43,1896,1024,39,0.01,0.2089,0.0886,0.7424,2.8611,0.8334,,8.33,2026-07-29 17:58:13
Phoneme,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,60277,1.4972,171,43,1896,1024,39,0.01,0.2384,0.1068,0.7406,2.9239,1.4283,,8.12,2026-08-04 21:29:16
Phoneme,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,60277,1.4972,171,43,1896,1024,39,0.01,0.2426,0.1261,0.7674,2.8225,0.974,,7.88,2026-08-04 23:33:06
Plane,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57877,1.4881,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0879,1.062,,18.74,2026-07-29 17:58:40
Plane,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57877,1.4881,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0878,0.7107,,21.61,2026-08-04 21:29:42
Plane,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57877,1.4881,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0979,1.1506,,38.21,2026-08-04 23:33:52
ProximalPhalanxOutlineAgeGroup,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,322,78,205,80,3,0.01,0.839,0.7986,0.9277,0.4379,0.7032,,20.79,2026-07-29 17:59:05
ProximalPhalanxOutlineAgeGroup,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,322,78,205,80,3,0.01,0.839,0.7358,0.9313,0.4107,0.8775,,25.09,2026-08-04 21:30:12
ProximalPhalanxOutlineAgeGroup,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,322,78,205,80,3,0.01,0.839,0.7042,0.9117,0.4193,0.2404,,35.46,2026-08-04 23:34:33
ProximalPhalanxOutlineCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,481,119,291,80,2,0.01,0.8935,0.8666,0.9428,0.2782,0.078,,97.68,2026-07-29 18:00:52
ProximalPhalanxOutlineCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,481,119,291,80,2,0.01,0.9072,0.8737,0.943,0.2693,-0.9003,,80.5,2026-08-04 21:31:40
ProximalPhalanxOutlineCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,481,119,291,80,2,0.01,0.9141,0.8817,0.9559,0.239,0.1221,,70.69,2026-08-04 23:35:51
ProximalPhalanxTW,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57802,1.4878,322,78,205,80,6,0.01,0.761,0.5835,0.9111,0.6436,-2.4046,,39.62,2026-07-29 18:01:39
ProximalPhalanxTW,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57802,1.4878,322,78,205,80,6,0.01,0.7854,0.4995,0.8773,0.5988,0.8793,,40.6,2026-08-04 21:32:27
ProximalPhalanxTW,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57802,1.4878,322,78,205,80,6,0.01,0.8,0.5592,0.8988,0.6051,-2.4707,,19.9,2026-08-04 23:36:15
RefrigerationDevices,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,300,75,375,720,3,0.01,0.424,0.424,0.6291,1.1762,0.2573,,11.09,2026-07-29 18:01:58
RefrigerationDevices,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,300,75,375,720,3,0.01,0.5333,0.5333,0.6805,1.2918,1.1439,,22.83,2026-08-04 21:32:56
RefrigerationDevices,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,300,75,375,720,3,0.01,0.48,0.48,0.6666,1.2816,0.563,,15.16,2026-08-04 23:36:37
ScreenType,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,300,75,375,720,3,0.01,0.4267,0.4267,0.6298,1.1083,0.6118,,17.2,2026-07-29 18:02:23
ScreenType,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,300,75,375,720,3,0.01,0.4267,0.4267,0.6149,1.1423,0.5387,,19.39,2026-08-04 21:33:22
ScreenType,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,300,75,375,720,3,0.01,0.472,0.472,0.6694,1.443,0.9124,,34.48,2026-08-04 23:37:19
ShapeletSim,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0771,2.3931,,9.84,2026-07-29 18:02:37
ShapeletSim,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,20,0,180,500,2,0.01,1.0,1.0,1.0,0.1156,1.1368,,10.87,2026-08-04 21:33:38
ShapeletSim,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0841,1.8502,,7.64,2026-08-04 23:37:31
ShapesAll,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,61852,1.5032,480,120,600,512,60,0.01,0.8567,0.8567,0.993,0.7504,2.1092,,52.16,2026-07-29 18:03:44
ShapesAll,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,61852,1.5032,480,120,600,512,60,0.01,0.8333,0.8333,0.9922,0.7806,2.1122,,57.22,2026-08-04 21:34:53
ShapesAll,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,61852,1.5032,480,120,600,512,60,0.01,0.86,0.86,0.9909,0.8083,2.1701,,66.71,2026-08-04 23:38:52
SmallKitchenAppliances,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,300,75,375,720,3,0.01,0.792,0.792,0.9289,0.5557,0.4233,,16.18,2026-07-29 18:04:07
SmallKitchenAppliances,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,300,75,375,720,3,0.01,0.832,0.832,0.9455,0.4906,0.1079,,22.31,2026-08-04 21:35:24
SmallKitchenAppliances,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,300,75,375,720,3,0.01,0.8,0.8,0.9198,0.5428,0.3534,,37.05,2026-08-04 23:39:37
SonyAIBORobotSurface1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,20,0,601,70,2,0.01,0.8652,0.8819,0.9945,0.3119,-0.1851,,16.1,2026-07-29 18:04:32
SonyAIBORobotSurface1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,20,0,601,70,2,0.01,0.8552,0.8732,0.9929,0.3194,0.8019,,13.88,2026-08-04 21:35:47
SonyAIBORobotSurface1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,20,0,601,70,2,0.01,0.9285,0.9364,0.997,0.2167,0.5796,,18.38,2026-08-04 23:40:04
SonyAIBORobotSurface2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,27,0,953,65,2,0.01,0.8678,0.8658,0.955,0.2886,0.5247,,20.59,2026-07-29 18:05:04
SonyAIBORobotSurface2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,27,0,953,65,2,0.01,0.9024,0.8897,0.9747,0.2537,0.045,,30.1,2026-08-04 21:36:30
SonyAIBORobotSurface2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,27,0,953,65,2,0.01,0.9171,0.9146,0.9813,0.2177,0.8752,,18.67,2026-08-04 23:40:35
StarLightCurves,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,801,199,8236,1024,3,0.01,0.9762,0.9643,0.992,0.1323,2.0769,,59.24,2026-07-29 18:07:33
StarLightCurves,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,801,199,8236,1024,3,0.01,0.9758,0.9667,0.9901,0.1436,2.3379,,92.47,2026-08-04 21:39:31
StarLightCurves,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,801,199,8236,1024,3,0.01,0.9716,0.9436,0.9926,0.17,1.542,,39.62,2026-08-04 23:42:43
Strawberry,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,492,121,370,235,2,0.01,0.9378,0.9449,0.9824,0.1869,0.7649,,47.72,2026-07-29 18:08:29
Strawberry,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,492,121,370,235,2,0.01,0.9676,0.9697,0.9918,0.1367,0.3468,,66.89,2026-08-04 21:40:47
Strawberry,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,492,121,370,235,2,0.01,0.973,0.9722,0.9908,0.1237,0.6531,,64.94,2026-08-04 23:43:56
SwedishLeaf,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58477,1.4903,405,95,625,128,15,0.01,0.9472,0.9496,0.9952,0.2813,0.9778,,84.74,2026-07-29 18:10:06
SwedishLeaf,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58477,1.4903,405,95,625,128,15,0.01,0.9376,0.9402,0.9962,0.2724,0.8914,,44.45,2026-08-04 21:41:41
SwedishLeaf,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58477,1.4903,405,95,625,128,15,0.01,0.9536,0.9547,0.9953,0.2441,0.856,,81.86,2026-08-04 23:45:30
Symbols,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57802,1.4878,25,0,995,398,6,0.01,0.9698,0.971,0.9976,0.2198,1.5935,,30.34,2026-07-29 18:10:50
Symbols,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57802,1.4878,25,0,995,398,6,0.01,0.9266,0.9259,0.9963,0.3373,1.2254,,26.63,2026-08-04 21:42:22
Symbols,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57802,1.4878,25,0,995,398,6,0.01,0.9528,0.952,0.997,0.2726,1.536,,41.21,2026-08-04 23:46:27
SyntheticControl,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57802,1.4878,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1076,0.6478,,20.73,2026-07-29 18:11:17
SyntheticControl,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57802,1.4878,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1183,0.4264,,41.84,2026-08-04 21:43:12
SyntheticControl,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57802,1.4878,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1145,0.9907,,36.82,2026-08-04 23:47:11
ToeSegmentation1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,40,0,228,277,2,0.01,0.943,0.944,0.9815,0.1966,0.5764,,12.46,2026-07-29 18:11:37
ToeSegmentation1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,40,0,228,277,2,0.01,0.9561,0.9565,0.991,0.1936,0.293,,22.35,2026-08-04 21:43:41
ToeSegmentation1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,40,0,228,277,2,0.01,0.9211,0.9185,0.9806,0.2484,-0.0759,,8.79,2026-08-04 23:47:25
ToeSegmentation2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,36,0,130,343,2,0.01,0.9692,0.965,0.9933,0.169,0.5999,,33.9,2026-07-29 18:12:18
ToeSegmentation2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,36,0,130,343,2,0.01,0.9308,0.9575,0.9886,0.2211,0.8041,,23.95,2026-08-04 21:44:10
ToeSegmentation2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,36,0,130,343,2,0.01,0.9308,0.9575,0.9929,0.2241,0.421,,14.74,2026-08-04 23:47:44
Trace,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57652,1.4873,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0871,1.5405,,21.06,2026-07-29 18:12:44
Trace,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57652,1.4873,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1144,1.7149,,21.96,2026-08-04 21:44:37
Trace,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57652,1.4873,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1001,1.7471,,32.59,2026-08-04 23:48:23
TwoLeadECG,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,23,0,1139,82,2,0.01,0.9877,0.9877,0.9997,0.1068,0.6655,,28.4,2026-07-29 18:13:28
TwoLeadECG,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,23,0,1139,82,2,0.01,0.9956,0.9956,0.9999,0.083,0.8545,,25.18,2026-08-04 21:45:17
TwoLeadECG,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,23,0,1139,82,2,0.01,0.9965,0.9965,1.0,0.0851,0.4537,,38.56,2026-08-04 23:49:18
TwoPatterns,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57652,1.4873,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0914,2.3704,,91.28,2026-07-29 18:15:40
TwoPatterns,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57652,1.4873,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0874,1.9987,,95.98,2026-08-04 21:47:33
TwoPatterns,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57652,1.4873,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0901,1.8974,,81.01,2026-08-04 23:51:20
