dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
MelbournePedestrian,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41844,1.4302,956,238,2439,24,10,0.01,0.8979,0.8974,0.9911,0.3672,0.001,,78.66,2026-07-25 03:44:34
MixedShapesRegularTrain,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41474,1.4288,400,100,2425,1024,5,0.01,0.9654,0.9654,0.9967,0.1889,1.5119,,31.26,2026-07-25 03:45:24
MixedShapesSmallTrain,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41474,1.4288,80,20,2425,1024,5,0.01,0.8775,0.884,0.9841,0.3852,1.1922,,13.12,2026-07-25 03:45:57
PLAID,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41918,1.4305,436,101,537,1344,11,0.01,0.8752,0.8275,0.9807,0.466,1.8499,,43.55,2026-07-25 03:46:47
PickupGestureWiimoteZ,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41844,1.4302,50,0,50,361,10,0.01,0.8,0.8,0.9711,0.7936,1.5991,,28.73,2026-07-25 03:47:20
PigAirwayPressure,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,44952,1.4422,52,52,208,2000,52,0.01,0.0385,0.0385,0.5239,3.8653,0.1684,,5.43,2026-07-25 03:47:30
PigArtPressure,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,44952,1.4422,52,52,208,2000,52,0.01,0.8702,0.8702,0.9927,0.644,1.0185,,28.87,2026-07-25 03:48:06
PigCVP,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,44952,1.4422,52,52,208,2000,52,0.01,0.5577,0.5577,0.9026,2.107,2.0823,,22.79,2026-07-25 03:48:35
PowerCons,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,144,36,180,144,2,0.01,0.9611,0.9611,0.9919,0.1363,0.1617,,13.84,2026-07-25 03:48:52
Rock,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41400,1.4286,20,0,50,2844,4,0.01,0.54,0.5734,0.7423,1.1495,1.4555,,28.23,2026-07-25 03:49:25
SemgHandGenderCh2,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,240,60,600,1500,2,0.01,0.9017,0.9046,0.9681,0.2558,1.0723,,11.92,2026-07-25 03:49:43
SemgHandMovementCh2,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41548,1.4291,360,90,450,1500,6,0.01,0.6044,0.6044,0.8916,1.0651,1.9834,,20.05,2026-07-25 03:50:08
SemgHandSubjectCh2,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41474,1.4288,360,90,450,1500,5,0.01,0.8667,0.8667,0.9769,0.4425,1.615,,34.36,2026-07-25 03:50:49
ShakeGestureWiimoteZ,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41844,1.4302,50,0,50,385,10,0.01,0.92,0.92,0.9764,0.5017,1.6519,,16.4,2026-07-25 03:51:08
SmoothSubspace,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,120,30,150,15,3,0.01,0.9667,0.9667,0.9985,0.1659,0.4453,,20.99,2026-07-25 03:51:33
UMD,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,36,0,144,150,3,0.01,0.9861,0.9861,0.9996,0.1058,0.6997,,13.9,2026-07-25 03:51:50
