dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
PickupGestureWiimoteZ,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,50,0,50,361,10,0.01,0.78,0.78,0.9711,0.6615,0.8243,,37.26,2026-07-24 12:32:33
PigAirwayPressure,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.0433,0.0433,0.5261,3.8814,0.558,,7.69,2026-07-24 12:32:48
PigArtPressure,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.7067,0.7067,0.9733,1.2835,1.0554,,25.05,2026-07-24 12:33:24
PigCVP,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.6394,0.6394,0.93,1.9499,1.2587,,46.16,2026-07-24 12:34:22
PowerCons,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,144,36,180,144,2,0.01,0.9667,0.9667,0.9954,0.1336,0.3955,,8.77,2026-07-24 12:34:36
Rock,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,20,0,50,2844,4,0.01,0.66,0.7163,0.8875,0.8467,1.4212,,33.76,2026-07-24 12:35:16
SemgHandGenderCh2,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,240,60,600,1500,2,0.01,0.895,0.8962,0.9601,0.2854,1.6743,,26.38,2026-07-24 12:35:54
SemgHandMovementCh2,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,360,90,450,1500,6,0.01,0.3756,0.3756,0.8025,1.5374,1.5914,,21.99,2026-07-24 12:36:24
SemgHandSubjectCh2,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,360,90,450,1500,5,0.01,0.7244,0.7244,0.9471,0.7632,1.4391,,33.63,2026-07-24 12:37:07
ShakeGestureWiimoteZ,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,50,0,50,385,10,0.01,0.88,0.88,0.9951,0.4142,0.7625,,37.38,2026-07-24 12:37:52
SmoothSubspace,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,120,30,150,15,3,0.01,0.96,0.96,0.9987,0.1621,0.1668,,21.57,2026-07-24 12:38:19
UMD,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,36,0,144,150,3,0.01,0.9861,0.9861,0.9993,0.1169,0.8811,,42.34,2026-07-24 12:39:08
