dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
InsectEPGRegularTrain,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,62,0,249,601,3,0.01,0.992,0.9883,0.9999,0.1136,1.5397,,13.39,2026-07-24 14:45:30
InsectEPGSmallTrain,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,17,0,249,601,3,0.01,0.9076,0.9133,0.9807,0.2984,1.3697,,23.33,2026-07-24 14:46:00
MelbournePedestrian,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41325,1.4281,956,238,2439,24,10,0.01,0.8868,0.887,0.9876,0.3993,0.2561,,124.31,2026-07-24 14:48:32
MixedShapesRegularTrain,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40955,1.4267,400,100,2425,1024,5,0.01,0.9625,0.9615,0.9969,0.2034,0.7306,,33.09,2026-07-24 14:49:34
MixedShapesSmallTrain,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40955,1.4267,80,20,2425,1024,5,0.01,0.8693,0.8761,0.9761,0.435,1.8665,,14.23,2026-07-24 14:50:17
PLAID,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41399,1.4283,436,101,537,1344,11,0.01,0.8939,0.8237,0.9821,0.4226,1.5014,,92.59,2026-07-24 14:52:02
PickupGestureWiimoteZ,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41325,1.4281,50,0,50,361,10,0.01,0.74,0.74,0.968,0.8063,1.4243,,41.4,2026-07-24 14:52:50
PigAirwayPressure,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,44433,1.44,52,52,208,2000,52,0.01,0.0385,0.0385,0.5205,3.8772,0.2313,,8.16,2026-07-24 14:53:06
PigArtPressure,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,44433,1.44,52,52,208,2000,52,0.01,0.8125,0.8125,0.9911,0.7657,0.9188,,23.0,2026-07-24 14:53:39
PigCVP,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,44433,1.44,52,52,208,2000,52,0.01,0.5192,0.5192,0.8764,2.3041,1.8631,,41.31,2026-07-24 14:54:31
PowerCons,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,144,36,180,144,2,0.01,0.9278,0.9278,0.9933,0.1634,0.4335,,10.15,2026-07-24 14:54:45
Rock,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40881,1.4264,20,0,50,2844,4,0.01,0.56,0.5,0.8311,1.0757,1.8238,,28.15,2026-07-24 14:55:19
SemgHandGenderCh2,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,240,60,600,1500,2,0.01,0.9433,0.9333,0.9753,0.1889,1.0078,,37.72,2026-07-24 14:56:10
SemgHandMovementCh2,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41029,1.427,360,90,450,1500,6,0.01,0.6489,0.6489,0.9232,0.9324,1.946,,34.97,2026-07-24 14:56:54
SemgHandSubjectCh2,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40955,1.4267,360,90,450,1500,5,0.01,0.8733,0.8733,0.9809,0.4299,1.41,,45.41,2026-07-24 14:57:49
ShakeGestureWiimoteZ,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41325,1.4281,50,0,50,385,10,0.01,0.94,0.94,0.996,0.3534,1.5816,,41.38,2026-07-24 14:58:37
SmoothSubspace,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,120,30,150,15,3,0.01,0.9733,0.9733,0.9985,0.1553,-0.0763,,27.39,2026-07-24 14:59:10
UMD,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,36,0,144,150,3,0.01,0.9931,0.9931,0.9988,0.1114,1.4498,,24.83,2026-07-24 14:59:40
