dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
PigAirwayPressure,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,46737,1.433,52,52,208,2000,52,0.0489804322481881,0.0385,0.0385,0.5297,3.8601,0.2945,,3.85,2026-07-28 20:04:34
PigArtPressure,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,46737,1.433,52,52,208,2000,52,0.0489804322481881,0.8125,0.8125,0.9945,0.6705,2.3121,,8.92,2026-07-28 20:04:48
PigCVP,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,46737,1.433,52,52,208,2000,52,0.0489804322481881,0.4471,0.4471,0.9012,2.8905,2.409,,6.1,2026-07-28 20:04:59
PowerCons,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,144,36,180,144,2,0.0489804322481881,0.95,0.95,0.9898,0.1334,0.5336,,8.71,2026-07-28 20:05:11
Rock,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43185,1.4194,20,0,50,2844,4,0.0489804322481881,0.64,0.6508,0.8141,2.1186,0.9918,,9.5,2026-07-28 20:05:23
SemgHandGenderCh2,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,240,60,600,1500,2,0.0489804322481881,0.925,0.9082,0.9719,0.1902,2.8255,,13.75,2026-07-28 20:05:43
SemgHandMovementCh2,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43333,1.4199,360,90,450,1500,6,0.0489804322481881,0.4733,0.4733,0.8588,1.304,1.6719,,23.71,2026-07-28 20:06:12
SemgHandSubjectCh2,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43259,1.4196,360,90,450,1500,5,0.0489804322481881,0.8489,0.8489,0.9834,0.4069,3.9598,,20.84,2026-07-28 20:06:38
ShakeGestureWiimoteZ,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43629,1.421,50,0,50,385,10,0.0489804322481881,0.82,0.82,0.9738,0.6521,2.1722,,11.44,2026-07-28 20:06:53
SmoothSubspace,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,120,30,150,15,3,0.0489804322481881,0.9667,0.9667,0.9986,0.0851,0.4591,,7.71,2026-07-28 20:07:03
UMD,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,36,0,144,150,3,0.048980432248188106,1.0,1.0,1.0,0.0217,0.6032,,17.56,2026-07-28 20:07:29
