dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
MixedShapesSmallTrain,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61375,1.5014,80,20,2425,1024,5,0.01,0.8487,0.8419,0.9661,0.5112,1.8611,,16.01,2026-07-29 12:17:12
PLAID,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61825,1.5031,436,101,537,1344,11,0.01,0.879,0.8253,0.9729,0.4992,1.5468,,114.84,2026-07-29 12:19:21
PickupGestureWiimoteZ,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61750,1.5028,50,0,50,361,10,0.01,0.8,0.8,0.9596,0.7828,0.3325,,29.06,2026-07-29 12:19:57
PigAirwayPressure,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,64900,1.5149,52,52,208,2000,52,0.01,0.0337,0.0337,0.5175,3.8472,0.1412,,7.61,2026-07-29 12:20:13
PigArtPressure,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,64900,1.5149,52,52,208,2000,52,0.01,0.6442,0.6442,0.9723,1.7096,0.7206,,46.76,2026-07-29 12:21:18
PigCVP,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,64900,1.5149,52,52,208,2000,52,0.01,0.3942,0.3942,0.8802,2.6724,1.1404,,42.41,2026-07-29 12:22:13
PowerCons,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,144,36,180,144,2,0.01,0.9611,0.9611,0.9942,0.1331,-0.1853,,27.07,2026-07-29 12:22:47
Rock,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61300,1.5012,20,0,50,2844,4,0.01,0.78,0.7758,0.9215,0.6796,1.9498,,32.65,2026-07-29 12:23:26
SemgHandGenderCh2,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,240,60,600,1500,2,0.01,0.8983,0.8987,0.9711,0.2668,1.098,,26.63,2026-07-29 12:24:04
SemgHandMovementCh2,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61450,1.5017,360,90,450,1500,6,0.01,0.4467,0.4467,0.8389,1.3082,1.5719,,25.56,2026-07-29 12:24:39
SemgHandSubjectCh2,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61375,1.5014,360,90,450,1500,5,0.01,0.78,0.78,0.949,0.6984,1.4044,,37.11,2026-07-29 12:25:26
ShakeGestureWiimoteZ,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61750,1.5028,50,0,50,385,10,0.01,0.88,0.88,0.9876,0.5317,1.101,,28.01,2026-07-29 12:26:01
SmoothSubspace,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,120,30,150,15,3,0.01,0.9733,0.9733,0.9988,0.1591,0.1695,,14.08,2026-07-29 12:26:20
UMD,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,36,0,144,150,3,0.01,0.9722,0.9722,0.9982,0.1552,0.8444,,27.12,2026-07-29 12:26:54
