dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
MelbournePedestrian,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,956,238,2439,24,10,0.01,0.8749,0.8745,0.9896,0.4,0.5728,,43.36,2026-07-28 19:37:10
MixedShapesRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,400,100,2425,1024,5,0.01,0.9616,0.9616,0.9957,0.2021,1.9527,,54.94,2026-07-28 19:38:25
MixedShapesSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,80,20,2425,1024,5,0.01,0.8606,0.8638,0.9766,0.4467,2.199,,13.06,2026-07-28 19:38:58
PLAID,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41398,1.4281,436,101,537,1344,11,0.01,0.8827,0.8409,0.9814,0.3898,2.4429,,53.69,2026-07-28 19:39:59
PickupGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,50,0,50,361,10,0.01,0.74,0.74,0.9364,0.9355,1.4649,,18.03,2026-07-28 19:40:20
PigAirwayPressure,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.0337,0.0337,0.5255,3.902,0.5591,,5.49,2026-07-28 19:40:31
PigArtPressure,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.8894,0.8894,0.9944,0.5613,1.2989,,18.22,2026-07-28 19:40:55
PigCVP,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.5817,0.5817,0.9145,1.9134,1.9907,,27.33,2026-07-28 19:41:29
PowerCons,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,144,36,180,144,2,0.01,0.95,0.95,0.9889,0.1395,2.0422,,12.75,2026-07-28 19:41:45
Rock,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,20,0,50,2844,4,0.01,0.58,0.5635,0.7389,1.2795,2.8456,,23.93,2026-07-28 19:42:13
SemgHandGenderCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,240,60,600,1500,2,0.01,0.8833,0.8916,0.9592,0.2989,3.2018,,27.51,2026-07-28 19:42:49
SemgHandMovementCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,360,90,450,1500,6,0.01,0.6067,0.6067,0.8974,1.0325,2.1826,,18.89,2026-07-28 19:43:13
SemgHandSubjectCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,360,90,450,1500,5,0.01,0.8244,0.8244,0.9681,0.5023,3.3323,,26.87,2026-07-28 19:43:46
ShakeGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,50,0,50,385,10,0.01,0.84,0.84,0.9876,0.4959,1.8929,,27.24,2026-07-28 19:44:17
SmoothSubspace,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,120,30,150,15,3,0.01,0.98,0.98,0.9998,0.1267,0.4402,,28.5,2026-07-28 19:44:51
UMD,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,36,0,144,150,3,0.01,0.9931,0.9931,0.9997,0.102,1.6959,,15.74,2026-07-28 19:45:10
