dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
ItalyPowerDemand,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,67,0,1029,24,2,0.01,0.9631,0.9631,0.9902,0.1336,0.1168,,30.56,2026-08-04 16:26:39
ItalyPowerDemand,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,67,0,1029,24,2,0.01,0.9689,0.9689,0.9815,0.1347,0.6828,,36.2,2026-08-04 18:54:37
LargeKitchenAppliances,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,300,75,375,720,3,0.01,0.9093,0.9093,0.9638,0.3372,1.9968,,16.99,2026-07-28 18:43:56
LargeKitchenAppliances,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,300,75,375,720,3,0.01,0.8827,0.8827,0.9726,0.3519,1.9494,,25.64,2026-08-04 16:27:15
LargeKitchenAppliances,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,300,75,375,720,3,0.01,0.9013,0.9013,0.9495,0.3746,2.6558,,45.63,2026-08-04 18:55:31
Lightning2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,60,0,61,637,2,0.01,0.7541,0.7457,0.8452,0.5139,1.2639,,13.51,2026-07-28 18:44:12
Lightning2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,60,0,61,637,2,0.01,0.8197,0.8198,0.9589,0.2828,0.3898,,23.7,2026-08-04 16:27:44
Lightning2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,60,0,61,637,2,0.01,0.8361,0.835,0.9004,0.3843,1.2759,,12.18,2026-08-04 18:55:47
Lightning7,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,70,0,73,319,7,0.01,0.7671,0.7722,0.9518,0.6877,2.1623,,25.36,2026-07-28 18:44:41
Lightning7,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41102,1.427,70,0,73,319,7,0.01,0.8219,0.8341,0.9731,0.5734,1.9313,,20.72,2026-08-04 16:28:09
Lightning7,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41102,1.427,70,0,73,319,7,0.01,0.726,0.741,0.9616,0.7091,1.4795,,21.87,2026-08-04 18:56:13
Mallat,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41176,1.4273,55,0,2345,1024,8,0.01,0.7284,0.7301,0.9667,0.8639,1.7085,,20.04,2026-07-28 18:45:20
Mallat,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41176,1.4273,55,0,2345,1024,8,0.01,0.8081,0.8087,0.9738,0.6565,2.0007,,24.69,2026-08-04 16:29:03
Mallat,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41176,1.4273,55,0,2345,1024,8,0.01,0.7599,0.7613,0.9472,0.8051,1.8958,,34.51,2026-08-04 18:57:18
Meat,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,60,0,60,448,3,0.01,0.8667,0.8667,0.9925,0.3386,1.1152,,21.19,2026-07-28 18:45:45
Meat,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,60,0,60,448,3,0.01,0.8667,0.8667,0.9958,0.3537,2.0083,,21.46,2026-08-04 16:29:30
Meat,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,60,0,60,448,3,0.01,0.8333,0.8333,0.9946,0.3876,1.7269,,16.6,2026-08-04 18:57:38
MedicalImages,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,307,74,760,99,10,0.01,0.7382,0.6683,0.9425,0.7698,0.8339,,16.33,2026-07-28 18:46:08
MedicalImages,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41324,1.4279,307,74,760,99,10,0.01,0.7053,0.6485,0.9464,0.7673,1.0455,,18.14,2026-08-04 16:29:58
MedicalImages,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41324,1.4279,307,74,760,99,10,0.01,0.7789,0.7311,0.945,0.7545,0.8586,,37.96,2026-08-04 18:58:27
MiddlePhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,321,79,154,80,3,0.01,0.5909,0.5003,0.6495,0.9359,0.5978,,20.87,2026-07-28 18:46:32
MiddlePhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,321,79,154,80,3,0.01,0.5974,0.4676,0.6366,0.9313,0.0043,,33.92,2026-08-04 16:30:37
MiddlePhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,321,79,154,80,3,0.01,0.5325,0.4426,0.6551,0.9276,0.4452,,41.41,2026-08-04 18:59:14
MiddlePhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,481,119,291,80,2,0.01,0.8179,0.8107,0.905,0.3915,0.6304,,54.0,2026-07-28 18:47:30
MiddlePhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,481,119,291,80,2,0.01,0.8316,0.8247,0.9045,0.3814,0.2386,,61.98,2026-08-04 16:31:46
MiddlePhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,481,119,291,80,2,0.01,0.8007,0.8095,0.8941,0.4478,1.2831,,81.15,2026-08-04 19:00:46
MiddlePhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,321,78,154,80,6,0.01,0.5714,0.3686,0.765,1.1031,0.4293,,11.49,2026-07-28 18:47:45
MiddlePhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41028,1.4268,321,78,154,80,6,0.01,0.5779,0.4041,0.7868,1.0876,0.8158,,17.77,2026-08-04 16:32:08
MiddlePhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41028,1.4268,321,78,154,80,6,0.01,0.5714,0.4145,0.7769,1.0868,0.7218,,40.87,2026-08-04 19:01:37
MoteStrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,1252,84,2,0.01,0.8674,0.8614,0.9552,0.3162,0.4861,,12.75,2026-07-28 18:48:07
MoteStrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,20,0,1252,84,2,0.01,0.845,0.8412,0.9303,0.349,0.4276,,18.34,2026-08-04 16:32:42
MoteStrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,20,0,1252,84,2,0.01,0.8802,0.8769,0.9553,0.2887,0.6401,,22.66,2026-08-04 19:02:16
NonInvasiveFetalECGThorax1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,43692,1.4369,1452,348,1965,750,42,0.01,0.8906,0.8919,0.9968,0.4227,1.4595,,164.42,2026-07-28 18:51:10
NonInvasiveFetalECGThorax1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,43692,1.4369,1452,348,1965,750,42,0.01,0.8616,0.8613,0.9976,0.4898,1.8004,,119.33,2026-08-04 16:35:08
NonInvasiveFetalECGThorax1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,43692,1.4369,1452,348,1965,750,42,0.01,0.8539,0.8516,0.9958,0.5017,1.9409,,159.33,2026-08-04 19:05:28
NonInvasiveFetalECGThorax2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,43692,1.4369,1452,348,1965,750,42,0.01,0.8092,0.8108,0.9922,0.6794,1.8257,,127.47,2026-07-28 18:53:35
NonInvasiveFetalECGThorax2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,43692,1.4369,1452,348,1965,750,42,0.01,0.8407,0.8377,0.9955,0.5424,1.8612,,164.03,2026-08-04 16:38:21
NonInvasiveFetalECGThorax2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,43692,1.4369,1452,348,1965,750,42,0.01,0.8687,0.8656,0.9945,0.5216,1.4908,,233.93,2026-08-04 19:09:50
OliveOil,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,30,0,30,570,4,0.01,0.4,0.25,0.7616,1.2978,0.317,,12.49,2026-07-28 18:53:50
OliveOil,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40880,1.4262,30,0,30,570,4,0.01,0.4,0.25,0.6142,1.2975,0.2024,,7.81,2026-08-04 16:38:31
OliveOil,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40880,1.4262,30,0,30,570,4,0.01,0.4,0.25,0.7922,1.3007,-0.1545,,8.58,2026-08-04 19:10:01
OSULeaf,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,163,37,242,427,6,0.01,0.7975,0.7702,0.9539,0.6583,1.5749,,7.86,2026-07-28 18:54:01
OSULeaf,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41028,1.4268,163,37,242,427,6,0.01,0.8554,0.8458,0.9788,0.4644,1.1623,,12.42,2026-08-04 16:38:50
OSULeaf,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41028,1.4268,163,37,242,427,6,0.01,0.876,0.8789,0.9856,0.4626,1.0443,,18.63,2026-08-04 19:10:25
PhalangesOutlinesCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,1441,359,858,80,2,0.01,0.7984,0.775,0.8608,0.442,-0.0057,,103.94,2026-07-28 18:55:53
PhalangesOutlinesCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,1441,359,858,80,2,0.01,0.8112,0.7716,0.8596,0.4509,0.1966,,235.36,2026-08-04 16:42:58
PhalangesOutlinesCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,1441,359,858,80,2,0.01,0.8182,0.7878,0.8873,0.4119,-0.0574,,106.72,2026-08-04 19:12:23
Phoneme,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,43470,1.436,171,43,1896,1024,39,0.01,0.1988,0.0942,0.6966,2.9693,1.508,,5.55,2026-07-28 18:56:14
Phoneme,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,43470,1.436,171,43,1896,1024,39,0.01,0.2294,0.1052,0.7297,2.9525,1.8057,,8.9,2026-08-04 16:43:32
Phoneme,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,43470,1.436,171,43,1896,1024,39,0.01,0.2389,0.1146,0.7232,2.9344,1.8285,,9.11,2026-08-04 19:12:57
Plane,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0757,0.6367,,22.78,2026-07-28 18:56:41
Plane,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41102,1.427,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0521,1.2589,,19.49,2026-08-04 16:43:56
Plane,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41102,1.427,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0616,1.4882,,12.3,2026-08-04 19:13:13
ProximalPhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,322,78,205,80,3,0.01,0.8439,0.787,0.9297,0.412,-0.1564,,16.97,2026-07-28 18:57:01
ProximalPhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,322,78,205,80,3,0.01,0.8293,0.7124,0.9282,0.4139,0.6764,,42.27,2026-08-04 16:44:45
ProximalPhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,322,78,205,80,3,0.01,0.8537,0.7155,0.9224,0.4,-0.3037,,23.45,2026-08-04 19:13:42
ProximalPhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,481,119,291,80,2,0.01,0.8694,0.8081,0.9466,0.3259,0.4403,,36.67,2026-07-28 18:57:42
ProximalPhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,481,119,291,80,2,0.01,0.8969,0.8545,0.9605,0.2573,0.8103,,72.11,2026-08-04 16:46:04
ProximalPhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,481,119,291,80,2,0.01,0.8866,0.847,0.9535,0.2593,-1.0145,,55.62,2026-08-04 19:14:44
ProximalPhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,322,78,205,80,6,0.01,0.7854,0.5127,0.897,0.628,-0.0973,,20.2,2026-07-28 18:58:05
ProximalPhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41028,1.4268,322,78,205,80,6,0.01,0.8049,0.5034,0.92,0.5769,0.2767,,44.14,2026-08-04 16:46:54
ProximalPhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41028,1.4268,322,78,205,80,6,0.01,0.7512,0.6168,0.8934,0.6932,-0.4667,,25.45,2026-08-04 19:15:14
RefrigerationDevices,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,300,75,375,720,3,0.01,0.4987,0.4987,0.6754,1.1179,0.4063,,9.4,2026-07-28 18:58:19
RefrigerationDevices,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,300,75,375,720,3,0.01,0.512,0.512,0.6754,1.2199,0.3341,,14.45,2026-08-04 16:47:16
RefrigerationDevices,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,300,75,375,720,3,0.01,0.5067,0.5067,0.633,1.6796,0.2094,,39.57,2026-08-04 19:16:02
ScreenType,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,300,75,375,720,3,0.01,0.488,0.488,0.6921,1.1997,1.0155,,14.39,2026-07-28 18:58:37
ScreenType,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,300,75,375,720,3,0.01,0.4453,0.4453,0.6159,1.1688,0.7583,,16.1,2026-08-04 16:47:38
ScreenType,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,300,75,375,720,3,0.01,0.5173,0.5173,0.6833,1.3497,0.7304,,24.12,2026-08-04 19:16:33
ShapeletSim,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0694,1.4541,,4.39,2026-07-28 18:58:44
ShapeletSim,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,20,0,180,500,2,0.01,1.0,1.0,1.0,0.053,2.3455,,9.76,2026-08-04 16:47:53
ShapeletSim,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0824,1.9454,,12.7,2026-08-04 19:16:51
ShapesAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,45024,1.442,480,120,600,512,60,0.01,0.8467,0.8467,0.9946,0.6548,2.281,,54.53,2026-07-28 18:59:48
ShapesAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,45024,1.442,480,120,600,512,60,0.01,0.85,0.85,0.9901,0.6826,2.2811,,120.88,2026-08-04 16:50:11
ShapesAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,45024,1.442,480,120,600,512,60,0.01,0.865,0.865,0.9884,0.6683,2.529,,57.12,2026-08-04 19:18:03
SmallKitchenAppliances,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,300,75,375,720,3,0.01,0.8267,0.8267,0.9448,0.4641,1.618,,17.58,2026-07-28 19:00:10
SmallKitchenAppliances,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,300,75,375,720,3,0.01,0.8107,0.8107,0.9478,0.4844,0.6765,,16.85,2026-08-04 16:50:34
SmallKitchenAppliances,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,300,75,375,720,3,0.01,0.7867,0.7867,0.9226,0.5504,0.3939,,30.61,2026-08-04 19:18:40
SonyAIBORobotSurface1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,601,70,2,0.01,0.7354,0.7625,0.9007,0.5904,0.7482,,24.57,2026-07-28 19:00:43
SonyAIBORobotSurface1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,20,0,601,70,2,0.01,0.9168,0.9262,0.9939,0.2415,0.6861,,15.11,2026-08-04 16:50:58
SonyAIBORobotSurface1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,20,0,601,70,2,0.01,0.8552,0.8732,0.998,0.3041,0.309,,24.74,2026-08-04 19:19:15
SonyAIBORobotSurface2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,27,0,953,65,2,0.01,0.8447,0.8373,0.9391,0.3452,0.1798,,40.55,2026-07-28 19:01:35
SonyAIBORobotSurface2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,27,0,953,65,2,0.01,0.9087,0.9,0.9796,0.2236,0.389,,47.69,2026-08-04 16:52:01
SonyAIBORobotSurface2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,27,0,953,65,2,0.01,0.8604,0.8531,0.9466,0.3043,-0.2747,,15.18,2026-08-04 19:19:42
StarLightCurves,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,801,199,8236,1024,3,0.01,0.9722,0.962,0.9895,0.1484,3.9762,,87.12,2026-07-28 19:04:02
StarLightCurves,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,801,199,8236,1024,3,0.01,0.9717,0.9571,0.9908,0.1421,2.0856,,41.95,2026-08-04 16:54:16
StarLightCurves,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,801,199,8236,1024,3,0.01,0.9662,0.9516,0.9835,0.154,1.8906,,194.83,2026-08-04 19:24:35
Strawberry,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,492,121,370,235,2,0.01,0.9676,0.9664,0.9894,0.1402,0.1135,,45.2,2026-07-28 19:04:53
Strawberry,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,492,121,370,235,2,0.01,0.9703,0.9718,0.991,0.1257,1.0404,,71.49,2026-08-04 16:55:35
Strawberry,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,492,121,370,235,2,0.01,0.9541,0.9575,0.9885,0.1362,0.6889,,55.94,2026-08-04 19:25:38
SwedishLeaf,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41694,1.4292,405,95,625,128,15,0.01,0.9536,0.9546,0.9979,0.2184,1.2873,,50.47,2026-07-28 19:05:50
SwedishLeaf,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41694,1.4292,405,95,625,128,15,0.01,0.9376,0.9405,0.9966,0.2539,1.3065,,40.02,2026-08-04 16:56:25
SwedishLeaf,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41694,1.4292,405,95,625,128,15,0.01,0.9568,0.9573,0.9964,0.2196,1.3599,,95.92,2026-08-04 19:27:26
Symbols,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,25,0,995,398,6,0.01,0.9216,0.9193,0.991,0.3191,1.2768,,14.96,2026-07-28 19:06:14
Symbols,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41028,1.4268,25,0,995,398,6,0.01,0.9558,0.9551,0.9947,0.2424,1.2468,,32.95,2026-08-04 16:57:13
Symbols,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41028,1.4268,25,0,995,398,6,0.01,0.9668,0.9664,0.9973,0.2208,1.3465,,36.08,2026-08-04 19:28:18
SyntheticControl,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1068,0.7741,,29.08,2026-07-28 19:06:48
SyntheticControl,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41028,1.4268,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1003,0.9957,,32.93,2026-08-04 16:57:53
SyntheticControl,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41028,1.4268,240,60,300,60,6,0.01,0.9933,0.9933,0.9999,0.1029,1.0855,,41.55,2026-08-04 19:29:07
ToeSegmentation1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,40,0,228,277,2,0.01,0.9474,0.9463,0.9855,0.1968,0.8799,,23.77,2026-07-28 19:07:18
ToeSegmentation1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,40,0,228,277,2,0.01,0.943,0.9421,0.985,0.2145,0.4096,,9.98,2026-08-04 16:58:08
ToeSegmentation1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,40,0,228,277,2,0.01,0.9167,0.9157,0.9795,0.2278,0.3143,,39.24,2026-08-04 19:29:55
ToeSegmentation2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,36,0,130,343,2,0.01,0.9538,0.9395,0.9721,0.2054,1.0102,,26.14,2026-07-28 19:07:48
ToeSegmentation2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,36,0,130,343,2,0.01,0.9538,0.9556,0.9784,0.2238,1.0868,,37.2,2026-08-04 16:58:52
ToeSegmentation2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,36,0,130,343,2,0.01,0.9231,0.9528,0.9972,0.214,0.6199,,20.63,2026-08-04 19:30:20
Trace,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0837,1.5859,,20.15,2026-07-28 19:08:12
Trace,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40880,1.4262,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0642,1.6438,,9.72,2026-08-04 16:59:05
Trace,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40880,1.4262,81,19,100,275,4,0.01,1.0,1.0,1.0,0.069,2.9117,,11.72,2026-08-04 19:30:35
TwoLeadECG,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,23,0,1139,82,2,0.01,0.9947,0.9947,1.0,0.0843,2.3928,,26.29,2026-07-28 19:08:49
TwoLeadECG,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,23,0,1139,82,2,0.01,0.993,0.993,1.0,0.0817,1.4783,,18.12,2026-08-04 16:59:38
TwoLeadECG,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,23,0,1139,82,2,0.01,0.9965,0.9965,1.0,0.0692,0.6025,,27.82,2026-08-04 19:31:19
TwoPatterns,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0812,2.3156,,70.59,2026-07-28 19:10:27
TwoPatterns,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40880,1.4262,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0786,2.4922,,76.08,2026-08-04 17:01:39
TwoPatterns,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40880,1.4262,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0775,2.4597,,88.93,2026-08-04 19:33:30
