dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
PigArtPressure,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.4663,0.4663,0.9667,1.7451,0.4639,,14.92,2026-07-24 14:39:51
PigCVP,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.3077,0.3077,0.8916,2.6513,0.7086,,44.29,2026-07-24 14:40:47
PowerCons,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,144,36,180,144,2,0.01,0.9667,0.9667,0.9949,0.1508,0.286,,11.23,2026-07-24 14:41:02
Rock,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,20,0,50,2844,4,0.01,0.8,0.8452,0.9474,0.5517,0.6323,,36.47,2026-07-24 14:41:46
SemgHandGenderCh2,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,240,60,600,1500,2,0.01,0.8983,0.8877,0.961,0.2805,1.1896,,18.36,2026-07-24 14:42:14
SemgHandMovementCh2,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,360,90,450,1500,6,0.01,0.5,0.5,0.8115,1.3795,0.929,,41.3,2026-07-24 14:43:04
SemgHandSubjectCh2,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,360,90,450,1500,5,0.01,0.82,0.82,0.975,0.5395,1.211,,40.46,2026-07-24 14:43:53
ShakeGestureWiimoteZ,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,50,0,50,385,10,0.01,0.9,0.9,0.9689,0.5393,1.0647,,13.78,2026-07-24 14:44:10
SmoothSubspace,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,120,30,150,15,3,0.01,0.9333,0.9333,0.9962,0.2371,0.275,,9.81,2026-07-24 14:44:23
UMD,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,36,0,144,150,3,0.01,0.9514,0.9514,0.9969,0.1797,0.1949,,24.1,2026-07-24 14:44:52
