dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
PigArtPressure,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.8269,0.8269,0.9958,0.639,1.0578,,24.3,2026-07-24 16:42:20
PigCVP,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.6971,0.6971,0.9464,1.4761,1.4422,,29.15,2026-07-24 16:42:59
PowerCons,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,144,36,180,144,2,0.01,0.9611,0.9611,0.9951,0.1454,0.3979,,13.56,2026-07-24 16:43:17
Rock,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,20,0,50,2844,4,0.01,0.72,0.7698,0.865,0.8949,0.4399,,36.33,2026-07-24 16:44:01
SemgHandGenderCh2,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,240,60,600,1500,2,0.01,0.925,0.9126,0.9748,0.2303,1.0601,,60.21,2026-07-24 16:45:13
SemgHandMovementCh2,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,360,90,450,1500,6,0.01,0.6733,0.6733,0.9138,0.9677,1.4326,,54.73,2026-07-24 16:46:17
SemgHandSubjectCh2,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,360,90,450,1500,5,0.01,0.8778,0.8778,0.9856,0.4424,1.2808,,34.13,2026-07-24 16:47:00
ShakeGestureWiimoteZ,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,50,0,50,385,10,0.01,0.94,0.94,0.9933,0.4355,0.7681,,36.5,2026-07-24 16:47:43
SmoothSubspace,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,120,30,150,15,3,0.01,0.98,0.98,0.999,0.1613,0.1129,,16.19,2026-07-24 16:48:06
UMD,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,36,0,144,150,3,0.01,0.9861,0.9861,0.9998,0.1312,1.3632,,23.95,2026-07-24 16:48:35
