dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
PigArtPressure,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,70648,1.5397,52,52,208,2000,52,0.01,0.3606,0.3606,0.9256,2.3814,1.1918,,6.89,2026-07-25 06:44:44
PigCVP,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,70648,1.5397,52,52,208,2000,52,0.01,0.375,0.375,0.8953,2.5521,1.7167,,24.61,2026-07-25 06:45:15
PowerCons,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,144,36,180,144,2,0.01,0.9833,0.9833,0.9875,0.1213,0.2165,,16.58,2026-07-25 06:45:35
Rock,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67096,1.5261,20,0,50,2844,4,0.01,0.96,0.9643,0.9936,0.2981,1.152,,26.69,2026-07-25 06:46:06
SemgHandGenderCh2,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,240,60,600,1500,2,0.01,0.925,0.9159,0.9773,0.2444,1.0747,,9.69,2026-07-25 06:46:22
SemgHandMovementCh2,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67244,1.5267,360,90,450,1500,6,0.01,0.5556,0.5556,0.886,1.1349,1.5419,,16.89,2026-07-25 06:46:44
SemgHandSubjectCh2,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67170,1.5264,360,90,450,1500,5,0.01,0.8911,0.8911,0.9864,0.3938,1.7461,,18.02,2026-07-25 06:47:07
ShakeGestureWiimoteZ,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67540,1.5278,50,0,50,385,10,0.01,0.92,0.92,0.9933,0.4309,1.5699,,29.83,2026-07-25 06:47:41
SmoothSubspace,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,120,30,150,15,3,0.01,0.9333,0.9333,0.9968,0.2148,0.2077,,14.07,2026-07-25 06:47:58
UMD,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,36,0,144,150,3,0.01,0.9583,0.9583,0.9955,0.1909,-0.172,,23.19,2026-07-25 06:48:25
